"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-09 06:00:00",13,280.5,259,7,1e-05,77.3,-8.929999,3.35,0.0049699997,99517.83
"2019-05-09 12:00:00",13,282.4,269,520,4.1e-05,75.1,-10.42,2.05,0.00549,99554.94
"2019-05-09 18:00:00",13,281.30002,302,525,2.4e-05,68.8,-9.67,-2.49,0.00466,100011.21
"2019-05-10 00:00:00",13,280.30002,288,37,4e-06,70.6,-6.02,-1.8399999,0.00445,100309.79
"2019-05-10 06:00:00",13,280.5,255,8,4e-06,70.700005,-4.95,-1.28,0.0045,100499.875
"2019-05-10 12:00:00",13,283.2,262,531,5e-06,58.8,-5.12,-0.64,0.00446,100787.83
"2019-05-10 18:00:00",13,282.7,262,673,4e-06,63.5,-6.15,-1.16,0.0047,100971.84
"2019-05-11 00:00:00",13,280.30002,255,51,0,71.5,-3.1,-2.35,0.00445,101366.375
"2019-05-11 06:00:00",13,279.9,252,9,0,73.3,0.06,-1.18,0.00441,101733.9
"2019-05-11 12:00:00",13,283,271,510,2.5e-05,56.5,-0.74,0.56,0.00419,102161.234
"2019-05-11 18:00:00",13,283.1,267,671,8e-06,58.8,-2.35,-0.48,0.0044,102465.25
"2019-05-12 00:00:00",13,281.2,260,52,0,68.1,1.39,-3.84,0.00445,102724.75
"2019-05-12 06:00:00",13,280.9,270,7,0,75.8,4.0699997,-3.4299998,0.0048499997,102737.52
"2019-05-12 12:00:00",13,285.6,297,410,0,63.9,8.47,0.5,0.0055799996,102765.58
"2019-05-12 18:00:00",13,285.7,328,406,0,69.700005,7.46,1.09,0.00616,102687.07
"2019-05-13 00:00:00",13,283.30002,307,38,0,73.5,6.3999996,-2.4099998,0.00557,102779.9
"2019-05-13 06:00:00",13,282,299,9,0,74.6,6.68,-3.85,0.00513,102704.94
"2019-05-13 12:00:00",13,288.1,271,553,0,61.7,9.01,-2.73,0.0063799997,102690.414
"2019-05-13 18:00:00",13,288.1,296,673,0,68.4,8.88,0.61,0.00709,102674.85
"2019-05-14 00:00:00",13,283.7,285,54,0,82.6,5.27,-2.61,0.0064,102854.914
"2019-05-14 06:00:00",13,282.6,269,11,0,79.5,5.5499997,-3.1599998,0.0057099997,102929.055
"2019-05-14 12:00:00",13,288.1,279,536,0,59.9,6.67,-1.42,0.00615,103113.984
"2019-05-14 18:00:00",13,288.4,316,539,0,66.8,4.75,-0.78,0.00703,102916.055
"2019-05-15 00:00:00",13,285.1,310,38,0,80.1,3.1499999,-1.91,0.0067999996,103065.81
"2019-05-15 06:00:00",13,284.4,299,8,0,79.200005,1.13,-3.73,0.0064,102879.695
"2019-05-15 12:00:00",13,289,307,492,0,67.4,0.72999996,-3.5,0.00734,102940.35
"2019-05-15 18:00:00",13,288.9,331,575,0,72.4,-3.26,-3.22,0.00789,102794
"2019-05-16 00:00:00",13,286.2,324,41,0,71.200005,-2.79,-4.3399997,0.00648,102851.79
"2019-05-16 06:00:00",13,283.80002,290,11,0,73.700005,-2.09,-2.3899999,0.00575,102385.13
"2019-05-16 12:00:00",13,290.4,281,558,0,53.4,-4.87,-2.9099998,0.0063899998,102259.77
"2019-05-16 18:00:00",13,288.4,294,688,0,63,-6.54,-2.8899999,0.00667,102122.65
"2019-05-17 00:00:00",13,282.4,279,58,0,85.8,-4.15,-1.64,0.00611,102010.414
"2019-05-17 06:00:00",13,282.6,275,12,0,85.700005,-4.12,-1.5,0.0061999997,101982.97
"2019-05-17 12:00:00",13,289.6,286,556,0,57.100002,-5.44,-2.73,0.00654,101794.85
"2019-05-17 18:00:00",13,287.6,297,682,0,67.5,-6.46,-0.96999997,0.0068099997,101690.59
"2019-05-18 00:00:00",13,281.7,279,58,0,93.1,-4.18,-0.84,0.0063699996,101583.19
"2019-05-18 06:00:00",13,281.1,271,13,0,86.3,-4.0899997,-1.12,0.00566,101364.27
"2019-05-18 12:00:00",13,285.80002,292,490,1e-06,62.9,-5.2799997,-2.1,0.00568,101272.74
"2019-05-18 18:00:00",13,285.2,287,680,0,69.6,-6.66,-2.9099998,0.0060699997,101095.5
"2019-05-19 00:00:00",13,280.80002,277,56,0,86,-3.59,-2.87,0.00555,101059.76
"2019-05-19 06:00:00",13,281.1,266,13,0,87.9,-2.87,-3.03,0.00579,100955.805
"2019-05-19 12:00:00",13,286.9,292,491,3e-06,64.1,-1.67,-7.2799997,0.00623,100919.96
"2019-05-19 18:00:00",13,285.7,342,323,2e-06,62.4,-2.55,-6.94,0.0056,101075.98
"2019-05-20 00:00:00",13,281.30002,304,36,0,75.1,-1.02,-5.23,0.0050299997,101165.305
"2019-05-20 06:00:00",13,280.6,263,14,0,83.3,-0.65999997,-4.7,0.00529,101300.625
"2019-05-20 12:00:00",13,286.80002,275,560,0,57.7,-0.71,-6.5699997,0.00556,101181.836
"2019-05-20 18:00:00",13,287.30002,296,647,0,58.5,-2.05,-6.12,0.00581,101355.625
"2019-05-21 00:00:00",13,281.1,274,62,0,78.8,-0.28,-4.18,0.00517,101513.98
"2019-05-21 06:00:00",13,280.5,257,15,0,79.1,-0.57,-3.37,0.0049799997,101637.79
"2019-05-21 12:00:00",13,287.9,270,574,0,50.7,-0.72999996,-5.13,0.00521,101757.58
"2019-05-21 18:00:00",13,288.9,290,699,0,53.9,-3.07,-4.0099998,0.00593,101566.9
"2019-05-22 00:00:00",13,282.30002,283,64,0,82.200005,-1.36,-2.6499999,0.00586,101693.91
"2019-05-22 06:00:00",13,282.5,269,15,0,79.8,-1.87,-2.31,0.00573,101654.3
"2019-05-22 12:00:00",13,289,282,570,0,55.9,-4.36,-2.8,0.0061399997,101701.99
"2019-05-22 18:00:00",13,286.30002,292,692,0,65.6,-7,-3.1899998,0.00611,101543.98
"2019-05-23 00:00:00",13,280.7,270,65,0,81.700005,-3.87,-2.4199998,0.0052199997,101623.3
"2019-05-23 06:00:00",13,281.4,263,15,0,83.5,-4.36,-2.75,0.0056,101631
"2019-05-23 12:00:00",13,288.7,286,557,0,60.600002,-2.31,-5.7799997,0.00661,101441.44
"2019-05-23 18:00:00",13,287.9,333,507,2e-06,65.700005,-2.8999999,-7.12,0.00676,101590.02
"2019-05-24 00:00:00",13,282.30002,294,48,0,78.8,-0.84,-4.58,0.0055899997,101728.52
"2019-05-08 00:00:00",14,281.30002,9.999e+20,9.999e+20,9.999e+20,80,0.75,-7.6099997,0.00543,99505.85
"2019-05-08 06:00:00",14,280.7,290,4,1e-06,81.200005,-5.52,-8.389999,0.00533,99043.97
"2019-05-08 12:00:00",14,283.2,300,376,5e-06,74.1,-10.679999,-7.33,0.0057699997,98923.57
"2019-05-08 18:00:00",14,282.5,320,412,1e-05,76.5,-10.929999,-1.9399999,0.00567,99074
"2019-05-09 00:00:00",14,281.7,315,27,0,84.6,-6.5899997,-0.32,0.00592,99269.25
"2019-05-09 06:00:00",14,281.30002,312,5,5e-05,86.8,-3.32,-1.0799999,0.00591,99398.85
"2019-05-09 12:00:00",14,281.7,327,248,0.000106,82,-2.6499999,-3.4399998,0.00572,99680.99
"2019-05-09 18:00:00",14,280.9,329,208,0.000245,82.4,-7.94,-5.04,0.00542,100008.586
"2019-05-10 00:00:00",14,280.4,313,17,1e-04,76.200005,-5.75,-3.23,0.00481,100294.336
"2019-05-10 06:00:00",14,280.30002,275,8,1.5e-05,76.700005,-5.0299997,-1.4699999,0.0047999998,100498.98
"2019-05-10 12:00:00",14,282.7,264,533,1.5e-05,67,-6.22,-1.27,0.00494,100870.26
"2019-05-10 18:00:00",14,282.4,263,671,8e-06,66,-6.81,-1.29,0.00475,101185.664
"2019-05-11 00:00:00",14,280,255,51,0,69.9,-3.3799999,-1.9799999,0.00426,101598.836
"2019-05-11 06:00:00",14,279.9,252,9,0,70.3,-1.5799999,-1.5,0.00422,101924.81
"2019-05-11 12:00:00",14,283,259,545,3e-06,53.600002,-0.31,-0.88,0.00398,102317.24
"2019-05-11 18:00:00",14,283.9,270,672,2e-06,57.2,-1.14,-1.76,0.0044799997,102529.15
"2019-05-12 00:00:00",14,282.2,271,51,0,68.200005,3.03,-4.58,0.00477,102613.85
"2019-05-12 06:00:00",14,282.30002,306,4,5e-06,79.200005,6.8399997,-2.57,0.00561,102527.29
"2019-05-12 12:00:00",14,284.6,338,142,0.000153,84.6,11.29,-0.45999998,0.00695,102517.17
"2019-05-12 18:00:00",14,285.4,353,213,3.2e-05,77.200005,9.65,3,0.0066899997,102469.93
"2019-05-13 00:00:00",14,283.80002,322,19,0,84.6,7.2799997,0.089999996,0.00659,102549.164
"2019-05-13 06:00:00",14,283,286,9,0,81.5,7.1,-2.2,0.0060199997,102481.27
"2019-05-13 12:00:00",14,288.5,284,532,0,64.700005,10.53,-0.21,0.0068599996,102521.96
"2019-05-13 18:00:00",14,287.9,302,620,0,64.6,9.15,1.17,0.00658,102486.96
"2019-05-14 00:00:00",14,283.4,286,49,0,78.6,5.74,-2.21,0.0059499997,102693.52
"2019-05-14 06:00:00",14,282.6,273,8,0,83.9,5.7599998,-2.8899999,0.00603,102732.05
"2019-05-14 12:00:00",14,288.5,311,454,0,69.5,7.4199996,-1.29,0.00732,102772.4
"2019-05-14 18:00:00",14,288.7,305,663,0,64.6,5.64,-1.39,0.00696,102563.26
"2019-05-15 00:00:00",14,284.1,294,52,0,80.6,3.52,-4.48,0.00643,102523.33
"2019-05-15 06:00:00",14,284.2,297,9,0,79.200005,3.6399999,-5.2999997,0.00636,102281.37
"2019-05-15 12:00:00",14,290.1,315,500,1e-06,74.700005,5.18,-4.39,0.008789999,102193.27
"2019-05-15 18:00:00",14,290.1,355,434,2e-06,68.8,4.89,-3.21,0.00815,102042.555
"2019-05-16 00:00:00",14,285.80002,307,48,0,84.200005,3.4099998,-1.93,0.0075299996,102038.125
"2019-05-16 06:00:00",14,285.1,297,11,0,85.3,0.94,-2.87,0.00734,101580.086
"2019-05-16 12:00:00",14,292.7,325,482,2e-06,63.5,4.25,-2.96,0.008909999,101486.086
"2019-05-16 18:00:00",14,292,350,549,6.8e-05,65.6,0.39,0.97999996,0.008839999,101415.27
"2019-05-17 00:00:00",14,286.30002,328,43,3e-05,87.6,0.84,-1.12,0.00816,101384.164
"2019-05-17 06:00:00",14,286.4,322,11,0,86.700005,1.66,-1.39,0.00814,101244.45
"2019-05-17 12:00:00",14,291.6,323,512,3e-06,63.5,0.48999998,-0.24,0.0083099995,101201.49
"2019-05-17 18:00:00",14,291.2,333,653,5.2e-05,67.9,-3.76,0.75,0.00871,101080.9
"2019-05-18 00:00:00",14,286.2,323,52,3.2e-05,88.8,-3.75,-0.39999998,0.00822,101200.836
"2019-05-18 06:00:00",14,285.6,319,10,7e-06,93.200005,-3.4499998,-0.14,0.008289999,101130.1
"2019-05-18 12:00:00",14,288,352,317,2.4e-05,83,-4.74,0.51,0.00866,101224.44
"2019-05-18 18:00:00",14,285.6,360,304,4.3e-05,85.200005,-6.22,0.02,0.0076099997,101344.266
"2019-05-19 00:00:00",14,283.1,340,25,5e-06,86.4,-6.0099998,-0.63,0.00648,101483.06
"2019-05-19 06:00:00",14,282,320,11,3e-06,85.5,-5.12,-0.95,0.0059499997,101632.32
"2019-05-19 12:00:00",14,285.80002,303,463,1e-06,65.700005,-5.66,-1.93,0.0058899997,101758.88
"2019-05-19 18:00:00",14,285.30002,287,672,0,67.9,-6.33,-1.99,0.00587,101934.82
"2019-05-20 00:00:00",14,280.7,270,60,0,83.200005,-3.1399999,-1.56,0.0053,102025.99
"2019-05-20 06:00:00",14,281.5,264,14,0,83.700005,-2.53,-1.74,0.0056,102114.52
"2019-05-20 12:00:00",14,287.80002,279,559,0,59,-2.83,-3.3799999,0.006,102168.56
"2019-05-20 18:00:00",14,288.1,298,679,0,64.5,-4.56,-3.31,0.0066799996,102025.95
"2019-05-21 00:00:00",14,282.4,288,61,0,86.200005,-1.78,-2.85,0.00616,102192.74
"2019-05-21 06:00:00",14,282.80002,276,15,0,81.200005,-0.37,-1.88,0.0059499997,102119.336
"2019-05-21 12:00:00",14,289.80002,291,561,0,55.100002,-1.38,-0.96999997,0.00636,102139.49
"2019-05-21 18:00:00",14,290.5,313,672,0,58.4,-2.8799999,-1.1899999,0.0071,102073.69
"2019-05-22 00:00:00",14,284.30002,301,61,0,80.1,-1.9599999,-0.58,0.00648,102299.49
"2019-05-22 06:00:00",14,284.6,292,14,0,78.6,-2.6,-0.39999998,0.0065099997,102319.055
"2019-05-22 12:00:00",14,290.30002,294,561,0,55.2,-2.54,1.4599999,0.0065699997,102249.87
"2019-05-22 18:00:00",14,288.4,302,691,0,65.700005,-3.9199998,0.89,0.0069199996,102380.96
"2019-05-23 00:00:00",14,282.80002,290,63,0,93.200005,-2.83,0.04,0.0068099997,102297.15
"2019-05-23 06:00:00",14,283.5,298,11,1e-06,90.4,-3.1599998,-1.65,0.00695,102204.93
"2019-05-23 12:00:00",14,287.9,331,416,4e-06,68.1,-3.73,-2.26,0.0069399998,102195.4
"2019-05-23 18:00:00",14,287.6,302,690,0,70.9,-5.31,-2.99,0.00714,102208.77
"2019-05-24 00:00:00",14,282.2,287,64,0,90.3,-2.9099998,-2.49,0.0063699996,102144.195
"2019-05-08 00:00:00",15,281.2,9.999e+20,9.999e+20,9.999e+20,83.200005,0.79999995,-6.33,0.00562,99522.04
"2019-05-08 06:00:00",15,280.4,305,3,3.4e-05,83.3,-4.04,-7.45,0.00533,99068.15
"2019-05-08 12:00:00",15,283,306,355,1.7e-05,77.8,-8.929999,-6.7999997,0.0059499997,98990.19
"2019-05-08 18:00:00",15,282.6,301,502,1.1e-05,73.4,-10.07,-3.28,0.0054699997,99163.46
"2019-05-09 00:00:00",15,280.80002,267,43,0,77.700005,-6.42,1.3399999,0.0050899996,99381.71
"2019-05-09 06:00:00",15,280.80002,260,8,2e-06,77.200005,-6.2,3,0.00508,99391.805
"2019-05-09 12:00:00",15,283,263,534,2.1e-05,69.700005,-4.24,6.23,0.0052799997,99487.56
"2019-05-09 18:00:00",15,282.6,268,664,4.1e-05,76.4,-6.56,-2.8899999,0.00568,99638.69
"2019-05-10 00:00:00",15,280.5,295,46,4.2e-05,76.5,-6.39,-3.8999999,0.00488,100126.3
"2019-05-10 06:00:00",15,280.6,268,8,3e-06,70.4,-5.6099997,-1.02,0.0045,100400.19
"2019-05-10 12:00:00",15,283.30002,259,543,3e-06,58.7,-6.22,0.37,0.0045,100726.695
"2019-05-10 18:00:00",15,282.4,258,680,1e-06,64.1,-6.68,1.8,0.00463,100976.625
"2019-05-11 00:00:00",15,280.4,253,52,0,64.6,-2.22,0.9,0.00402,101407.734
"2019-05-11 06:00:00",15,281.1,260,8,1e-06,64.700005,-1.7199999,2.47,0.0042399997,101698.71
"2019-05-11 12:00:00",15,283.30002,267,536,3e-06,59,-3.05,2.75,0.00446,102170.02
"2019-05-11 18:00:00",15,283.1,264,676,1e-06,60.8,-4.1,0.7,0.00451,102532.4
"2019-05-12 00:00:00",15,280.80002,261,50,0,68.5,0,-3.59,0.00435,102816.9
"2019-05-12 06:00:00",15,280.9,270,7,0,74.200005,3.35,-4.47,0.00474,102727.77
"2019-05-12 12:00:00",15,286.2,277,513,0,57.9,7.68,-1.36,0.00526,102801.73
"2019-05-12 18:00:00",15,286.30002,307,564,0,65.5,8.679999,-0.94,0.0060199997,102683.97
"2019-05-13 00:00:00",15,282.9,286,48,0,69.700005,8.12,-3.1699998,0.00511,102753.17
"2019-05-13 06:00:00",15,282.2,271,8,0,76.3,8.63,-3.11,0.0053499998,102670.31
"2019-05-13 12:00:00",15,287.7,283,517,0,64.200005,10.7699995,0.099999994,0.00647,102821.36
"2019-05-13 18:00:00",15,287.30002,293,651,0,68.700005,7.54,2.57,0.00673,102776.055
"2019-05-14 00:00:00",15,283.5,283,54,0,77.5,6.12,-3.37,0.00594,102828.164
"2019-05-14 06:00:00",15,282.7,291,8,0,78.1,7.2,-3.6499999,0.00567,102823.2
"2019-05-14 12:00:00",15,287.4,280,547,0,61.100002,9.099999,-3.4099998,0.00605,102667.52
"2019-05-14 18:00:00",15,287.4,288,679,0,60.7,7.3799996,-2,0.006,102441.87
"2019-05-15 00:00:00",15,282.9,276,55,0,67,7.12,-5.35,0.00493,102264.77
"2019-05-15 06:00:00",15,282.30002,278,9,0,76,7.5299997,-4.36,0.00537,102076.02
"2019-05-15 12:00:00",15,286.7,291,477,0,69.1,5.25,-4.12,0.00658,101812.94
"2019-05-15 18:00:00",15,286.6,338,422,4e-06,68.5,3.22,-5.2,0.0064999997,101681.78
"2019-05-16 00:00:00",15,282.6,294,36,0,75.9,1.99,-5.91,0.00551,101561.4
"2019-05-16 06:00:00",15,283,309,4,1e-06,84.8,-0.75,-4.37,0.00636,101197.37
"2019-05-16 12:00:00",15,287.4,293,527,0,57.100002,-2.28,-7.47,0.0057099997,101347.73
"2019-05-16 18:00:00",15,288.30002,285,688,0,54.3,-1.5999999,-6.8799996,0.00576,101373.69
"2019-05-17 00:00:00",15,282.7,280,57,0,78.4,-3.3,-3.54,0.00576,101635.63
"2019-05-17 06:00:00",15,282,274,12,0,81.9,-2.1399999,-2.6699998,0.00573,101464.54
"2019-05-17 12:00:00",15,287.80002,299,493,1e-06,64.3,-4.88,-5.19,0.00658,101372.35
"2019-05-17 18:00:00",15,287.2,348,300,5e-06,73.5,-3.4199998,-4.31,0.00728,101113.21
"2019-05-18 00:00:00",15,284.5,337,15,2e-06,92.3,-1.0799999,-3.4299998,0.0076699997,101039.29
"2019-05-18 06:00:00",15,284.30002,333,11,4e-06,90.8,-0.57,-3.34,0.0074699996,100728.54
"2019-05-18 12:00:00",15,291,313,517,0,69.1,1.4699999,-7,0.00878,100572.055
"2019-05-18 18:00:00",15,291.6,346,583,6.8e-05,72.4,2.77,-7.18,0.00962,100292.42
"2019-05-19 00:00:00",15,286.1,328,46,3e-06,75.5,-0.42999998,-6.04,0.0069999998,100325.29
"2019-05-19 06:00:00",15,283.2,290,13,0,78.1,-1.4399999,-6.22,0.00599,100203.75
"2019-05-19 12:00:00",15,290.9,283,566,0,52.2,-2.1399999,-10.4,0.0066,100141.555
"2019-05-19 18:00:00",15,290.30002,298,697,0,55,-4.1,-9.05,0.0067,99934.76
"2019-05-20 00:00:00",15,284.4,285,62,0,76.6,-2.9099998,-7.47,0.0063699996,100097.99
"2019-05-20 06:00:00",15,283.30002,272,14,0,79.4,-2.52,-8.24,0.00615,100030.36
"2019-05-20 12:00:00",15,291.2,293,564,0,57.7,-2.12,-12.44,0.00746,100066.78
"2019-05-20 18:00:00",15,290.30002,328,581,2e-06,63.5,-1.6899999,-10.38,0.00777,99974.414
"2019-05-21 00:00:00",15,286,311,55,0,79.8,-1.49,-8.809999,0.00738,100109.6
"2019-05-21 06:00:00",15,284.7,323,10,2e-06,91.200005,-0.59,-4.92,0.00777,100017.086
"2019-05-21 12:00:00",15,287.9,344,289,2.2e-05,77.3,3.06,-2.22,0.00808,100318.94
"2019-05-21 18:00:00",15,288,350,429,8.6e-05,77.3,-1.3,0.22,0.00814,100108.555
"2019-05-22 00:00:00",15,283.5,323,34,3.7e-05,93.4,-1.74,-1.5899999,0.0073499996,99893.52
"2019-05-22 06:00:00",15,282.4,333,3,0.00014999999,92.200005,-4.85,-2.24,0.0067499997,99548.56
"2019-05-22 12:00:00",15,282.5,339,202,9.9e-05,77.9,-8.37,-5.14,0.00574,99840.52
"2019-05-22 18:00:00",15,282,329,349,5e-06,69.1,-7.2,-6.87,0.00489,99896.48
"2019-05-23 00:00:00",15,279.1,316,18,0.000129,84,-4.5099998,-8.889999,0.0049,99790.56
"2019-05-23 06:00:00",15,280.1,329,2,9.2e-05,90.8,-1.4499999,-7.0099998,0.00567,99343.12
"2019-05-23 12:00:00",15,288.9,338,317,4.3e-05,73.700005,6.68,-5.2999997,0.008289999,99043.89
"2019-05-23 18:00:00",15,289.2,351,384,9.8e-05,70.700005,8.75,-1.11,0.00816,98725.516
"2019-05-24 00:00:00",15,285.57,353,39,3.9e-05,87.700005,6.37,-4.39,0.00798,98846.64
"2019-05-08 00:00:00",16,281.5,9.999e+20,9.999e+20,9.999e+20,87.1,0.24,-6.7999997,0.0060199997,99513.12
"2019-05-08 06:00:00",16,280.4,312,4,2.5e-05,83.700005,-4.12,-7.04,0.00537,99094.95
"2019-05-08 12:00:00",16,283.2,297,393,8e-06,76.9,-8.12,-7.95,0.0059599997,99019.484
"2019-05-08 18:00:00",16,282.6,329,346,7e-06,74.4,-10.45,-3.51,0.00554,99171.7
"2019-05-09 00:00:00",16,281.30002,313,31,7e-06,82.9,-7.56,0.26,0.0056499997,99390.414
"2019-05-09 06:00:00",16,281,307,4,1.2e-05,84.9,-5.8399997,-2.21,0.00567,99464.664
"2019-05-09 12:00:00",16,281.1,326,228,2.1e-05,77.3,-9.2699995,-6.3199997,0.00515,99815.45
"2019-05-09 18:00:00",16,281.80002,290,547,1.1e-05,64.4,-8.23,-3.34,0.0044799997,100169.664
"2019-05-10 00:00:00",16,280.1,258,45,2e-06,70.9,-4.5899997,-2.4299998,0.00438,100451.96
"2019-05-10 06:00:00",16,280.2,254,8,1e-06,72.9,-4.2799997,-2.51,0.00453,100665.63
"2019-05-10 12:00:00",16,282.9,263,516,2e-06,57.4,-4.62,-0.84,0.00426,100930.99
"2019-05-10 18:00:00",16,281.9,260,673,1e-06,62.7,-6.7999997,-1.14,0.0043699997,101115.89
"2019-05-11 00:00:00",16,280,252,50,0,71,-4.5299997,-2.57,0.00433,101435.62
"2019-05-11 06:00:00",16,280.1,253,9,0,70.3,-3.1799998,-3.26,0.00428,101754.34
"2019-05-11 12:00:00",16,282.9,260,541,4e-06,52.7,-3.6899998,-1.17,0.00387,102266.1
"2019-05-11 18:00:00",16,283,264,660,0,53.9,-4.0099998,-1.53,0.00398,102591.03
"2019-05-12 00:00:00",16,280.6,256,51,0,64.200005,-0.19999999,-4.5499997,0.0039999997,102912.89
"2019-05-12 06:00:00",16,279.4,252,9,0,68.9,3.1699998,-5.22,0.00398,102934.664
"2019-05-12 12:00:00",16,285.7,267,541,0,62.8,7,-0.16,0.0055299997,103051
"2019-05-12 18:00:00",16,286.1,291,648,0,66.6,5.87,1.3299999,0.00604,102893.836
"2019-05-13 00:00:00",16,283.1,283,50,0,78.200005,7.02,-1.87,0.00579,102938.17
"2019-05-13 06:00:00",16,281.2,263,10,0,70.6,5.98,-2.3799999,0.0046099997,102838.1
"2019-05-13 12:00:00",16,287,270,545,0,60.4,7.8799996,-1.3,0.00582,102900.23
"2019-05-13 18:00:00",16,287,288,669,0,69.8,5.73,3.34,0.00671,102916.48
"2019-05-14 00:00:00",16,283.80002,292,52,0,86.1,4.99,-0.83,0.00671,102939.086
"2019-05-14 06:00:00",16,282.4,286,8,0,70.5,5.0499997,-2.87,0.005,102837.375
"2019-05-14 12:00:00",16,286.9,267,559,0,59.5,6.41,-1.99,0.00568,102651.64
"2019-05-14 18:00:00",16,287.6,288,672,0,63.4,5.83,-0.78,0.0063199997,102467.87
"2019-05-15 00:00:00",16,283.4,283,54,0,82.6,3.8799999,-3.58,0.0063099996,102276.46
"2019-05-15 06:00:00",16,282.9,279,11,0,82,4.14,-5.46,0.0060699997,101976.516
"2019-05-15 12:00:00",16,287.2,283,545,0,64.1,7.22,-2.54,0.0063099996,101717.39
"2019-05-15 18:00:00",16,285.4,328,468,5e-06,81.6,4.98,1.4399999,0.0071799997,101576.98
"2019-05-16 00:00:00",16,283.7,304,35,2e-06,93.700005,4.8199997,-1.06,0.00734,101534.75
"2019-05-16 06:00:00",16,283.1,326,10,5.1e-05,94.700005,2.84,0.19999999,0.00714,101124.87
"2019-05-16 12:00:00",16,287,307,466,3.5e-05,72.700005,2.8899999,0.89,0.0071199997,100954.85
"2019-05-16 18:00:00",16,287.5,316,561,1e-05,65.9,4.9,1.9399999,0.00667,100548.14
"2019-05-17 00:00:00",16,283.4,330,33,3.2e-05,87.700005,4.5899997,-0.61,0.0068099997,100240.31
"2019-05-17 06:00:00",16,283.5,346,1,8.8e-05,92.1,4.72,2.03,0.00722,99959.914
"2019-05-17 12:00:00",16,286.4,327,326,5.8999998e-05,69.6,4.15,7.29,0.00661,99994.93
"2019-05-17 18:00:00",16,285.2,286,675,3.2e-05,67.700005,2.87,7.31,0.0059499997,100099.125
"2019-05-18 00:00:00",16,281.2,275,55,4e-06,79.3,2.45,3.72,0.00531,100186.84
"2019-05-18 06:00:00",16,281.7,271,12,1e-06,79.9,2.4099998,2.3799999,0.0055199997,100211.15
"2019-05-18 12:00:00",16,285.9,287,502,3.2e-05,60.5,4.62,2.1499999,0.0055299997,100165.43
"2019-05-18 18:00:00",16,285.5,298,618,2.6e-05,59.3,3.1499999,3.55,0.00531,100128.76
"2019-05-19 00:00:00",16,280.9,282,55,9e-06,79.6,2.78,-0.53999996,0.00523,100135.45
"2019-05-19 06:00:00",16,281.4,274,13,8e-06,84.3,3.47,-0.83,0.00573,100065.91
"2019-05-19 12:00:00",16,286.80002,290,505,5e-06,61,4.91,2.6299999,0.0058999998,100301.266
"2019-05-19 18:00:00",16,286.9,296,658,1.9e-05,60,3.77,2.08,0.00585,100457.24
"2019-05-20 00:00:00",16,282.1,280,60,6e-06,82.1,2.1599998,-2.1399999,0.0058299997,100460.26
"2019-05-20 06:00:00",16,282,273,14,0,85.3,1.91,-2.86,0.00603,100488.24
"2019-05-20 12:00:00",16,288.2,283,553,1e-06,58.100002,4.54,-3.81,0.00618,100439.24
"2019-05-20 18:00:00",16,286.2,329,460,0.00014999999,81,3.6499999,-5.15,0.0075899996,100316.875
"2019-05-21 00:00:00",16,284.2,337,32,0.000147,91.5,4.02,-5.33,0.00751,100089.83
"2019-05-21 06:00:00",16,283.1,310,14,1.2e-05,94.8,2.72,-3,0.0072399997,100175.36
"2019-05-21 12:00:00",16,289.30002,299,542,9e-06,64,6.44,-2.07,0.00733,100173.4
"2019-05-21 18:00:00",16,288.4,306,673,9.7e-05,68.3,5.98,-2.27,0.0074,100016.74
"2019-05-22 00:00:00",16,283.6,323,39,0.00016,91,2.3799999,-1.9399999,0.00721,99980.44
"2019-05-22 06:00:00",16,282.4,302,13,1.8e-05,92.3,3,-2.62,0.0067399996,99728.586
"2019-05-22 12:00:00",16,288,288,543,1.3e-05,59.4,9.79,1.56,0.00629,99670.43
"2019-05-22 18:00:00",16,286.6,288,689,2.1e-05,68.200005,9.15,5.18,0.00655,99850.305
"2019-05-23 00:00:00",16,282.80002,280,64,1e-06,92.5,5.5899997,0.17999999,0.00689,100050.46
"2019-05-23 06:00:00",16,283.5,334,3,1.4e-05,89,3.87,-0.83,0.00697,99836.664
"2019-05-23 12:00:00",16,287.5,325,401,2.8e-05,70.700005,4.0099998,2.3899999,0.0072399997,99765.22
"2019-05-23 18:00:00",16,286.30002,300,673,3.3e-05,74.1,6.68,7.2999997,0.0069999998,99877.836
"2019-05-24 00:00:00",16,284,326,59,1.6e-05,81.700005,6.2999997,8.75,0.0066199997,100041.66
"2019-05-08 00:00:00",17,281.30002,9.999e+20,9.999e+20,9.999e+20,84.3,2.1599998,-7.35,0.00575,99470.89
"2019-05-08 06:00:00",17,280.6,296,4,6e-06,85.6,-4.5499997,-7.81,0.00557,99012.79
"2019-05-08 12:00:00",17,282.7,318,278,1.6e-05,78.6,-8.2,-7.64,0.00591,98959.77
"2019-05-08 18:00:00",17,282.5,322,411,1.1e-05,76.4,-11.219999,-4.17,0.0056499997,99150.04
"2019-05-09 00:00:00",17,281.5,326,26,6e-06,79.4,-6.93,1.38,0.00549,99398.77
"2019-05-09 06:00:00",17,281.1,280,7,1.2e-05,83.6,-3.1799998,1.75,0.0056,99408.74
