"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-05 18:00:00",1,281.61,9.999e+20,9.999e+20,9.999e+20,83.9,7.71,2.12,0.0056399996,102523.27,9.999e+20
"2020-02-06 00:00:00",1,280.12,308,0,1e-06,88.4,7.95,-0.12,0.00539,102331.484,73
"2020-02-06 06:00:00",1,279.59,275,0,0,88.200005,8.09,-1.16,0.0052,102032.31,79
"2020-02-06 12:00:00",1,281.16998,289,60,0,81.4,9.889999,-1.73,0.0053499998,101899.93,95
"2020-02-06 18:00:00",1,281.41998,310,120,1e-06,79.3,8.55,-2.8999999,0.00532,101537.39,97
"2020-02-07 00:00:00",1,279.72,297,0,0,84.1,10.13,-4.43,0.0050399997,101063.45,98
"2020-02-07 06:00:00",1,279.86,280,0,1e-06,83.5,11.65,-5.4,0.0050999997,100214.125,87
"2020-02-07 12:00:00",1,283.16,331,40,2.4e-05,86.6,13.08,-0.7,0.0066799996,99453.055,86
"2020-02-07 18:00:00",1,280.68,330,60,0.000206,61.5,4.94,11.09,0.00399,99640.055,96
"2020-02-08 00:00:00",1,279.19,256,0,3.8e-05,65.4,8.92,10.929999,0.0038299998,99957.71,35
"2020-02-08 06:00:00",1,279.37,272,0,9.5e-05,64.8,8.42,8.7,0.0038299998,100009.49,72
"2020-02-08 12:00:00",1,281.6,295,50,0.000142,75.6,14.559999,9.9,0.00524,99592.555,93
"2020-02-08 18:00:00",1,282.52,332,75,0.000228,86,16.58,9.69,0.0063899998,98822.945,99
"2020-02-09 00:00:00",1,282.25998,338,0,0.000129,89.5,4.13,6.49,0.00654,98769.9,100
"2020-02-09 06:00:00",1,284.63998,336,0,0.00038,87.5,15.0199995,14.69,0.0075999997,97510.21,100
"2020-02-09 12:00:00",1,282.65,342,51,0.000348,68.9,6.75,20.57,0.00525,97179.94,88
"2020-02-09 18:00:00",1,280.97,297,140,8.7e-05,65.9,0.11,18.21,0.00446,97700.336,78
"2020-02-10 00:00:00",1,279.55,285,0,0.000102,63.9,-1.51,20.06,0.0039,98372.85,79
"2020-02-10 06:00:00",1,279.12,294,0,0.000163,60.8,0.98999995,18.609999,0.00358,98882.16,92
"2020-02-10 12:00:00",1,279.11,293,60,7.4e-05,58.3,-0.95,18.27,0.00341,99021.38,95
"2020-02-10 18:00:00",1,277.75998,289,131,0.000116,65.3,-0.65999997,18.06,0.00348,99180.18,94
"2020-02-11 00:00:00",1,277.29,286,0,0.00022,65.9,-0.7,20.05,0.00339,99312.57,97
"2020-02-11 06:00:00",1,277.41998,292,0,0.000255,63.7,-4.13,20.42,0.0033,99614.52,98
"2020-02-11 12:00:00",1,277.75998,289,70,0.000219,65.8,-2.72,18.65,0.0034599998,100216.27,95
"2020-02-11 18:00:00",1,278.15,277,160,0.000183,64.4,-1.36,15.589999,0.00348,100476.21,88
"2020-02-12 00:00:00",1,278.11,273,0,0.000138,66.5,0.17,12.65,0.00358,100471.2,93
"2020-02-12 06:00:00",1,277.84,265,0,0.000149,69.3,-1.5799999,12.94,0.00366,100428.45,91
"2020-02-12 12:00:00",1,278.32,256,110,0.000125,65.5,-2.34,11.3,0.0035599999,100830.48,84
"2020-02-12 18:00:00",1,278.62,275,184,3.4e-05,73.200005,6.3599997,7,0.00408,100644.73,90
"2020-02-13 00:00:00",1,282.19,318,0,0.000425,68.9,0.71999997,16.97,0.00496,99579.76,93
"2020-02-13 06:00:00",1,280.52,257,0,0,68.9,0.31,15.63,0.00441,100078.85,68
"2020-02-13 12:00:00",1,280.13,302,40,2.6e-05,75.3,4.0499997,4.23,0.00468,100384.74,93
"2020-02-13 18:00:00",1,282.77,334,67,8.3e-05,89.5,11.78,6.5499997,0.0067,99754.46,94
"2020-02-14 00:00:00",1,283.82,350,0,4.3e-05,87.9,15.17,4.04,0.00714,98683.84,97
"2020-02-14 06:00:00",1,280.16998,330,0,0.000184,65,11.33,16.38,0.00414,98295.3,80
"2020-02-14 12:00:00",1,279.13998,298,70,0.000117999996,63.8,7.1299996,18.369999,0.00375,99088.23,87
"2020-02-14 18:00:00",1,278.81,295,142,7.3e-05,63.600002,3.6399999,13.83,0.00363,99770.336,91
"2020-02-15 00:00:00",1,278.66,293,0,2.9e-05,67.200005,2.27,11.44,0.00378,100272.49,90
"2020-02-15 06:00:00",1,278.57,283,0,7e-06,71.3,2.34,7.85,0.00396,100766.805,68
"2020-02-15 12:00:00",1,281.88998,281,95,3e-06,75,8.23,1.79,0.00523,100926.375,64
"2020-02-15 18:00:00",1,282.02,313,159,1.4e-05,84.700005,9.5,-1.4,0.0060199997,100105.31,80
"2020-02-16 00:00:00",1,284.22998,347,0,0.000144,86.6,15.889999,4.47,0.0071799997,99316.54,92
"2020-02-16 06:00:00",1,280.81,327,0,0.000261,68.3,8.65,12.25,0.0044899997,99603.68,83
"2020-02-16 12:00:00",1,281.93,273,116,5.8e-05,65,7.54,12.05,0.00457,100316.664,57
"2020-02-16 18:00:00",1,281.53,313,140,8.3e-05,74.9,7.45,12.29,0.00512,100597.99,89
"2020-02-17 00:00:00",1,281.93,312,0,7e-06,83.6,6.81,8.179999,0.0058299997,101152.56,78
"2020-02-17 06:00:00",1,281.78,311,0,6.5e-05,90.8,9.13,1.03,0.00628,101122.95,82
"2020-02-17 12:00:00",1,284.77,349,20,0.000163,91.4,9.71,6.37,0.00771,101278.164,86
"2020-02-17 18:00:00",1,284.7,362,57,3.3e-05,90.9,7.8599997,5.19,0.0075999997,101611.58,92
"2020-02-18 00:00:00",1,283.79,348,0,9e-06,92.8,7.2,3.24,0.00728,102066.25,83
"2020-02-18 06:00:00",1,283.83,355,0,1.7e-05,91.200005,6.95,2.7,0.00715,102320.664,93
"2020-02-18 12:00:00",1,286.43,314,126,3e-06,82.4,8.2,2.85,0.00764,102695.18,59
"2020-02-18 18:00:00",1,284.4,287,250,0,82,6.6499996,0.58,0.0066299997,102805.51,4
"2020-02-19 00:00:00",1,282.66,277,0,0,83.3,5.2,-0.48999998,0.006,102912.37,1
"2020-02-19 06:00:00",1,281.9,273,0,0,78.200005,5.21,-1.05,0.00536,102737.27,1
"2020-02-19 12:00:00",1,286.69998,273,143,0,64.200005,7.3199997,0.89,0.00605,102764.71,1
"2020-02-19 18:00:00",1,283.80002,283,264,0,80.3,4,0.72999996,0.00629,102669.125,1
"2020-02-20 00:00:00",1,281.65,275,0,0,88.4,2.72,0.68,0.0059499997,102736.56,1
"2020-02-20 06:00:00",1,279.28,272,0,0,92.3,0.83,-1.12,0.00529,102677.06,3
"2020-02-20 12:00:00",1,285.06,274,139,0,76,0.94,-1.8299999,0.00643,102787.125,38
"2020-02-20 18:00:00",1,282.2,285,262,0,86.9,0.59999996,-1.1999999,0.0060799997,102765.6,35
"2020-02-21 00:00:00",1,280.82,275,0,0,89.700005,1.27,-1.9599999,0.0056999996,102906.836,29
"2020-02-21 06:00:00",1,279.52,273,0,0,94.200005,1.5,-2.53,0.00548,102865.96,44
"2020-02-21 12:00:00",1,283.43,278,139,0,84.4,2.06,-2.9299998,0.0063899998,102989.56,32
"2020-02-21 18:00:00",1,282.72998,309,235,2e-06,86.3,2.33,-2.6699998,0.0062499996,102824.62,34
"2020-02-05 18:00:00",2,281.43,9.999e+20,9.999e+20,9.999e+20,83.4,7.7599998,1.5799999,0.00555,102504.6,9.999e+20
"2020-02-06 00:00:00",2,280.25998,310,0,2e-06,88.1,8.099999,-0.07,0.00542,102323.02,81
"2020-02-06 06:00:00",2,279.53,281,0,0,88.8,8.09,-1.4499999,0.00521,102035.875,79
"2020-02-06 12:00:00",2,281.19998,288,60,0,81.8,9.84,-2.07,0.00539,101892.24,92
"2020-02-06 18:00:00",2,281.29,302,140,1e-06,78.200005,9.15,-3.03,0.0052,101513.48,90
"2020-02-07 00:00:00",2,279.59,279,0,0,81.8,10.2699995,-4.52,0.00487,101013.22,84
"2020-02-07 06:00:00",2,279.91998,275,0,1e-06,82.8,11.99,-5.23,0.00508,100169.305,82
"2020-02-07 12:00:00",2,282.96,334,20,2.4e-05,87.200005,13.44,-1.49,0.00664,99394.18,90
"2020-02-07 18:00:00",2,280.44,330,50,0.000204,64.200005,3.3,12.42,0.00411,99675.336,95
"2020-02-08 00:00:00",2,279.19,255,0,2.1e-05,68.200005,11.69,8.59,0.00399,100004.15,44
"2020-02-08 06:00:00",2,279.66,275,0,0.000112,64.200005,6.7799997,11.86,0.00387,100069.79,77
"2020-02-08 12:00:00",2,281.43,283,60,7.4999996e-05,75.4,17.17,6.6499996,0.0051599997,99572.875,78
"2020-02-08 18:00:00",2,283.13998,336,54,0.000411,84.700005,18.92,11.88,0.00659,98377.61,97
"2020-02-09 00:00:00",2,281.1,319,0,0.000114,74.8,4.12,9.01,0.0050399997,98830.55,93
"2020-02-09 06:00:00",2,283.44998,313,0,0.000281,88.8,17.73,8.57,0.00713,97460.48,95
"2020-02-09 12:00:00",2,283.05,343,57,0.000492,71.5,7.27,20.58,0.00562,96769.36,83
"2020-02-09 18:00:00",2,280.78,286,160,0.000103,66.6,1.06,18.76,0.00445,97478.305,74
"2020-02-10 00:00:00",2,279.58,295,0,8.9e-05,65.700005,-0.31,18.75,0.00404,97637.64,88
"2020-02-10 06:00:00",2,278.36,292,0,2e-04,64.700005,0.17999999,20.98,0.00363,98223.6,97
"2020-02-10 12:00:00",2,278.05,295,60,0.000209,64.8,0.45,20.24,0.00355,98580.195,97
"2020-02-10 18:00:00",2,277.99,294,130,0.000207,65.200005,-1.28,22.029999,0.00355,98720.1,98
"2020-02-11 00:00:00",2,277.91998,298,0,0.000176,68.200005,-2.6499999,21.1,0.0036799998,99126.086,97
"2020-02-11 06:00:00",2,278.24,298,0,0.000205,65.9,-5.25,19.85,0.00361,99724.78,98
"2020-02-11 12:00:00",2,278.32,283,90,0.000152,64.5,-3.07,14.69,0.0035299999,100348.99,93
