"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-29 00:00:00",1,280.43,9.999e+20,9.999e+20,9.999e+20,74.3,-1.5999999,-7.2599998,0.00463,102236.86,9.999e+20
"2019-10-29 06:00:00",1,279.58,251,0,0,77.200005,-1.39,-9.179999,0.00454,102171.66,11
"2019-10-29 12:00:00",1,282.11,254,150,0,74.6,0.32999998,-10.98,0.00521,102213.945,4
"2019-10-29 18:00:00",1,281.63998,293,170,0,73.700005,0.82,-10.26,0.005,102087.805,45
"2019-10-30 00:00:00",1,280.53,256,0,0,82.6,1.49,-10.25,0.00519,102029.15,25
"2019-10-30 06:00:00",1,280.72,259,0,0,84.1,2.1,-11.59,0.00537,101708.63,35
"2019-10-30 12:00:00",1,283.19998,265,130,0,73.5,4.12,-12.91,0.00557,101432.6,47
"2019-10-30 18:00:00",1,282.37,302,150,2.1e-05,80.9,4.2599998,-12.16,0.00581,101132.086,82
"2019-10-31 00:00:00",1,282.16998,334,0,6.6e-05,88.4,4.8399997,-11,0.00628,100927.27,86
"2019-10-31 06:00:00",1,282.53,326,0,3e-06,90.700005,3.1599998,-7.7,0.00661,100724.68,67
"2019-10-31 12:00:00",1,284.69,344,50,1.5e-05,90.700005,3.1699998,-5.48,0.0076499996,100651.19,76
"2019-10-31 18:00:00",1,285.34,359,60,2.5e-05,95,5.9,1.9599999,0.00838,100391.08,95
"2019-11-01 00:00:00",1,285.44998,358,0,0.000189,94.1,6.0699997,-3.37,0.00841,99942.914,97
"2019-11-01 06:00:00",1,285.28,364,0,3.7e-05,92,5.75,6.5499997,0.00816,99507.81,95
"2019-11-01 12:00:00",1,285.56,347,45,3.9e-05,91.9,8.28,4.54,0.00834,99205.2,90
"2019-11-01 18:00:00",1,285.44,365,20,0.000155,93.3,6.85,6.5499997,0.00845,98577.54,93
"2019-11-02 00:00:00",1,284.84,363,0,4.4e-05,87.700005,-3.25,12.15,0.0076099997,98690.234,88
"2019-11-02 06:00:00",1,283.24,336,0,1.6e-05,74.700005,-0.87,8.33,0.0058299997,98747.73,81
"2019-11-02 12:00:00",1,283.22998,339,50,7e-06,73.200005,6.0099998,1.87,0.00573,98422.164,97
"2019-11-02 18:00:00",1,283.04,326,80,2.9e-05,83.8,5.1,-6.74,0.00652,97754.89,99
"2019-11-03 00:00:00",1,282.82,321,0,2.3e-05,88.200005,-0.62,-9.41,0.00678,97426.94,94
"2019-11-03 06:00:00",1,283.41,338,0,7.7e-05,88,-5.15,-7.2999997,0.0070499997,97349.24,100
"2019-11-03 12:00:00",1,283.21,342,30,0.000156,86.700005,-6.56,-4.19,0.00684,97470.19,100
"2019-11-03 18:00:00",1,283.03,330,70,2.8e-05,78.8,-6.85,-2.1299999,0.0061399997,97426.734,95
"2019-11-04 00:00:00",1,283.24,338,0,1.3e-05,79.1,-9.57,0.34,0.00627,97323.98,97
"2019-11-04 06:00:00",1,283.47998,332,0,2e-04,87.9,-8.559999,-0.01,0.00709,97184.766,96
"2019-11-04 12:00:00",1,285.00998,343,60,3.5e-05,80.1,-11.099999,-4.29,0.0071199997,97530.45,96
"2019-11-04 18:00:00",1,284.25998,318,130,6e-06,80.8,-11.36,-3.02,0.0067999996,98079.664,77
"2019-11-05 00:00:00",1,284.13,346,0,2.6e-05,81.6,-12.309999,-0.48,0.00678,98532.26,91
"2019-11-05 06:00:00",1,284.00998,344,0,2.1e-05,80.8,-12,0.58,0.0066299997,98857.93,90
"2019-11-05 12:00:00",1,284.52,299,114,2.3e-05,77.6,-12.58,0.84999996,0.0065699997,99172.414,37
"2019-11-05 18:00:00",1,283.77,328,100,2.3e-05,79.700005,-11.24,2.18,0.00641,99476.055,75
"2019-11-06 00:00:00",1,283.29,329,0,2.8e-05,82.200005,-7.77,3,0.0063799997,99716.68,84
"2019-11-06 06:00:00",1,280.99,292,0,2e-06,88.4,-2.4199998,1.5899999,0.00588,99397.55,34
"2019-11-06 12:00:00",1,283.13,282,96,1e-06,77.5,2.31,-0.19999999,0.00598,99111.1,66
"2019-11-06 18:00:00",1,281.91,301,130,2e-06,81.5,5.21,-5.0899997,0.0058299997,98421.25,83
"2019-11-07 00:00:00",1,280.84,322,0,0.000155,85.9,7.0899997,-9.41,0.00576,97689,99
"2019-11-07 06:00:00",1,281,326,0,0.000311,84.1,2.2,4.4,0.0056999996,97578.1,92
"2019-11-07 12:00:00",1,282.46,270,120,6e-06,65.200005,4.37,2.6599998,0.00487,98075.58,23
"2019-11-07 18:00:00",1,280.13998,260,160,1e-06,75.6,1.6999999,-3.86,0.0047899997,98376.77,5
"2019-11-08 00:00:00",1,278.66,256,0,0,86.5,-0.83,-3.6999998,0.00494,98699.12,6
"2019-11-08 06:00:00",1,278.31,262,0,1e-06,91.1,-1.12,-2.95,0.00506,99066.25,15
"2019-11-08 12:00:00",1,282.04,266,110,0,80.1,-1.6899999,-2.55,0.00572,99591.305,9
"2019-11-08 18:00:00",1,280.62,271,150,0,83.8,-2.9099998,-2,0.0054099998,100010.875,4
"2019-11-09 00:00:00",1,280.28,264,0,0,86.1,-3.86,-2.24,0.0053999997,100474.14,3
"2019-11-09 06:00:00",1,280.69,268,0,0,85.1,-6.94,-5.17,0.0054599997,100935.15,6
"2019-11-09 12:00:00",1,281.55,286,80,2e-06,72.6,-7.58,-8.16,0.0049199997,101538.016,35
"2019-11-09 18:00:00",1,279.19998,278,120,3e-06,68.8,-6.6099997,-6.33,0.00395,101992.87,35
"2019-11-10 00:00:00",1,277.78,249,0,0,69.6,-5.02,-6.15,0.0036,102369.25,13
"2019-11-10 06:00:00",1,276.79,237,0,0,70.3,-4.38,-6.18,0.00339,102531.24,1
"2019-11-10 12:00:00",1,279.31,238,110,0,61.9,-3.4199998,-8.08,0.00355,102728.875,1
"2019-11-10 18:00:00",1,277.79,244,150,0,71.3,-3.1699998,-6.2,0.0036799998,102703.08,2
"2019-11-11 00:00:00",1,276.94,241,0,0,77.1,-1.6899999,-7.1299996,0.00375,102689.555,2
"2019-11-11 06:00:00",1,276.22998,240,0,0,82.6,-0.56,-6.52,0.0038299998,102505.625,2
"2019-11-11 12:00:00",1,279.79,241,109,0,69.1,2.22,-9.71,0.0041199997,102377.805,2
"2019-11-11 18:00:00",1,279.30002,299,110,2e-06,72.200005,0.42999998,-7.7999997,0.00416,102134.49,65
"2019-11-12 00:00:00",1,279.12,310,0,2e-06,78.3,1.8,-8.95,0.00447,101923.71,80
"2019-11-12 06:00:00",1,279.22,314,0,3e-06,83.3,2.3,-7.0699997,0.0047999998,101736.33,81
"2019-11-12 12:00:00",1,280.88998,304,80,1e-06,76.1,3.05,-6.2799997,0.0049199997,101722.49,68
"2019-11-12 18:00:00",1,279.5,277,130,2e-06,81.5,0.84,-4.2599998,0.0047899997,101588.586,34
"2019-11-13 00:00:00",1,277.62,268,0,1e-06,86.5,-0.42999998,-2.34,0.00446,101526.46,13
"2019-11-13 06:00:00",1,276.86,260,0,0,88.1,-0.58,-2.52,0.0043099998,101412.46,4
"2019-11-13 12:00:00",1,280.15,257,100,0,77.6,-0.45999998,-3.4399998,0.00477,101373.484,4
"2019-11-13 18:00:00",1,279.54,273,130,0,82,-1.0799999,-4.37,0.0048499997,101268.74,24
"2019-11-14 00:00:00",1,278.27,269,0,0,87.3,-0.9,-3.9499998,0.00472,101277.49,21
"2019-10-29 00:00:00",2,280.63,9.999e+20,9.999e+20,9.999e+20,74.700005,-2.1499999,-7.49,0.00471,102227.78,9.999e+20
"2019-10-29 06:00:00",2,279.53,251,0,0,76,-1.49,-9.25,0.00445,102180.46,10
"2019-10-29 12:00:00",2,282.11,254,150,0,74.9,0.14,-11,0.00523,102203.04,2
"2019-10-29 18:00:00",2,281.6,292,160,0,74.5,0.69,-10.48,0.0050399997,102081.4,40
"2019-10-30 00:00:00",2,280.52,255,0,0,82.200005,1.5,-10.62,0.0051599997,102008.95,1
"2019-10-30 06:00:00",2,280.71,257,0,0,84.4,2.4299998,-11.74,0.00539,101671.15,17
"2019-10-30 12:00:00",2,283.07,275,100,0,74.8,4.5,-12.98,0.00563,101387.336,88
"2019-10-30 18:00:00",2,282.2,315,120,0.000132,83.9,4.45,-13.15,0.0059499997,101014.875,91
"2019-10-31 00:00:00",2,282.72998,338,0,0.00012,89.1,5.79,-9.969999,0.00658,100791.336,89
"2019-10-31 06:00:00",2,283.99,341,0,1.4e-05,92.4,3.28,-6.47,0.00744,100563.54,74
"2019-10-31 12:00:00",2,285.11,356,40,5.2e-05,94.700005,4.64,-1.36,0.00822,100592.9,84
"2019-10-31 18:00:00",2,285.16,363,50,3.2e-05,94.9,5.75,1.4,0.00827,100429.18,97
"2019-11-01 00:00:00",2,285.3,354,0,0.000184,95.700005,4.46,-2.48,0.00845,100063.34,99
"2019-11-01 06:00:00",2,285.66,359,0,8.1e-05,94.6,5.33,5.92,0.00861,99523.3,86
"2019-11-01 12:00:00",2,285.15,347,50,7.4e-05,89.9,6.87,3.37,0.00791,99436.6,92
"2019-11-01 18:00:00",2,285.84,362,30,5.2e-05,95.200005,5.41,-0.44,0.00882,98806.266,92
"2019-11-02 00:00:00",2,285.3,364,0,3.5e-05,95.6,3,3.35,0.00858,98424.44,96
"2019-11-02 06:00:00",2,284.88998,356,0,2.5e-05,95.4,-1.64,5.2599998,0.00835,98362.37,95
"2019-11-02 12:00:00",2,284.85,335,77,1.2e-05,90,-0.77,3.78,0.00785,98441.95,61
"2019-11-02 18:00:00",2,283.69,323,90,3e-06,91.700005,-2.6599998,1.55,0.00739,98514.03,51
"2019-11-03 00:00:00",2,283.88998,325,0,5e-06,91.700005,-1.35,2.8,0.0074799997,98748.54,55
"2019-11-03 06:00:00",2,283.94,308,0,3e-06,94,-1.8199999,0.90999997,0.0077,98631.88,30
"2019-11-03 12:00:00",2,284.44,353,20,3.6e-05,92.8,-0.79999995,2.4199998,0.00786,98566.09,93
"2019-11-03 18:00:00",2,283.91,318,90,5e-06,92.9,-1.8,-1.8399999,0.0076099997,98504.77,46
"2019-11-04 00:00:00",2,283.97,315,0,3e-06,92.200005,-3.75,-1.87,0.00757,98676.05,56
"2019-11-04 06:00:00",2,283.88,310,0,2e-06,93.200005,-5.64,-1.4599999,0.00758,98853.27,56
"2019-11-04 12:00:00",2,284.69,335,70,6e-06,88.3,-4.5,-0.049999997,0.0075499997,99240.65,79
"2019-11-04 18:00:00",2,284.08,330,110,7e-06,93.3,-3.6999998,2.34,0.0076699997,99203.75,61
"2019-11-05 00:00:00",2,283.07,352,0,0.000163,89.700005,-5.65,4.5299997,0.00689,99111.95,98
"2019-11-05 06:00:00",2,282.4,338,0,1e-04,82.4,-6.99,3.21,0.0060699997,98990.27,95
"2019-11-05 12:00:00",2,283.63,325,70,2.2e-05,80.700005,-11.96,3.6999998,0.00643,99304.43,90
"2019-11-05 18:00:00",2,283.47998,345,40,3e-05,82,-10.929999,4.39,0.0064499998,99656.1,97
