"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-23 12:00:00",1,285.75,9.999e+20,9.999e+20,9.999e+20,92.6,12.429999,3.9199998,0.008479999,99463.81,9.999e+20
"2019-10-23 18:00:00",1,284.9,338,40,0.000163,84.4,6.6099997,5.67,0.00732,99389.66,70
"2019-10-24 00:00:00",1,284.28,283,0,4e-06,82.200005,6.45,7.6699996,0.00684,99379.04,7
"2019-10-24 06:00:00",1,283.94998,335,0,1.6e-05,77.200005,3.32,10.12,0.00629,99293.52,80
"2019-10-24 12:00:00",1,282.25998,282,160,2.9e-05,63.9,-5.7599998,7.9199996,0.00462,99886.99,38
"2019-10-24 18:00:00",1,279.5,253,230,1.1e-05,69.4,-4.73,8.849999,0.0041199997,100242.75,3
"2019-10-25 00:00:00",1,279.25998,267,0,2.2e-05,66.200005,0.42999998,10.07,0.00387,100524.05,45
"2019-10-25 06:00:00",1,279.91,285,0,1.8e-05,61.600002,0.61,9.58,0.00376,100579.266,83
"2019-10-25 12:00:00",1,280.68,301,70,1e-06,55.4,-0.04,4.23,0.00357,100618.875,98
"2019-10-25 18:00:00",1,280,306,80,2e-06,60,-2.8799999,-0.61,0.0037,100300.086,99
"2019-10-26 00:00:00",1,279.25998,309,0,3.9e-05,66.9,-1.76,-2.47,0.0039,100130.49,100
"2019-10-26 06:00:00",1,278.68,312,0,0.000203,73.6,-4.33,-3.27,0.00415,99774.93,100
"2019-10-26 12:00:00",1,280.38998,310,60,7.2e-05,73.700005,-5.04,2,0.00469,99802.945,87
"2019-10-26 18:00:00",1,280.97,321,100,9e-05,75.200005,-4.61,3.9399998,0.00495,100194.12,89
"2019-10-27 00:00:00",1,281.75,273,0,1e-05,71.8,-6.0299997,8.72,0.00496,100855.07,26
"2019-10-27 06:00:00",1,282.00998,259,0,3e-06,67,-6.31,8.01,0.00468,101380.26,1
"2019-10-27 12:00:00",1,282.85,257,160,0,63.2,-4.2999997,6.5099998,0.00466,101823.45,0
"2019-10-27 18:00:00",1,281.00998,260,210,3e-06,66.8,-4.2599998,4.48,0.00434,101975.33,1
"2019-10-28 00:00:00",1,280.46,260,0,0,64,-2.97,5.37,0.00401,102012.055,12
"2019-10-28 06:00:00",1,280.9,259,0,0,72.1,-5.56,3.06,0.00465,101784.68,8
"2019-10-28 12:00:00",1,283.00998,268,150,1e-06,67.4,-8.29,-3.31,0.0050299997,101764.71,12
"2019-10-28 18:00:00",1,281.44998,264,200,3e-06,72.8,-8.87,-3.9199998,0.00488,101715.29,4
"2019-10-29 00:00:00",1,280.54,260,0,2e-06,75.6,-6.0899997,-5.93,0.00477,101762.164,7
"2019-10-29 06:00:00",1,280.05,262,0,3e-06,73.6,-6.5099998,-4.95,0.0044799997,101756.44,19
"2019-10-29 12:00:00",1,281.41998,264,140,8e-06,65.6,-6.77,-3.9599998,0.00439,101769.414,30
"2019-10-29 18:00:00",1,280.7,277,170,3.1e-05,69.5,-7.73,-1.99,0.00444,101640.98,52
"2019-10-30 00:00:00",1,281.55,275,0,4e-06,65.4,-9.42,-1.02,0.0044299997,101504.09,43
"2019-10-30 06:00:00",1,281.85,299,0,4e-05,69,-12.4,0.94,0.0047899997,101366.56,74
"2019-10-30 12:00:00",1,282.44998,302,90,5e-05,68.8,-13.04,2.09,0.00496,101363.234,68
"2019-10-30 18:00:00",1,281.7,289,140,3e-05,69.9,-11.41,3.04,0.0047999998,101320.02,48
"2019-10-31 00:00:00",1,281.53,286,0,2e-05,69.6,-10,3.21,0.00472,101310.72,47
"2019-10-31 06:00:00",1,281.41,314,0,6.1e-05,69.700005,-9.86,2.72,0.0047,101202.445,88
"2019-10-31 12:00:00",1,282.13,308,90,5.8e-05,68.8,-9.389999,2.26,0.00487,101144.46,88
"2019-10-31 18:00:00",1,280.27,286,140,1.9e-05,72.5,-5.46,0.53999996,0.00454,100738.77,81
"2019-11-01 00:00:00",1,280.38998,284,0,1.2e-05,77.200005,-7.8199997,-0.55,0.0048599998,100805.21,76
"2019-11-01 06:00:00",1,280.28,296,0,8e-06,72.6,-8.7699995,-1.18,0.00453,100948.86,78
"2019-11-01 12:00:00",1,281.97998,317,55,9e-06,67.6,-10.309999,-2.6699998,0.0047299997,101187.68,90
"2019-11-01 18:00:00",1,280.9,309,80,7e-06,69.4,-8.86,-2.7,0.0045,101413.39,75
"2019-11-02 00:00:00",1,280.03,270,0,2e-06,71.4,-6.81,-2.53,0.00435,101680.62,25
"2019-11-02 06:00:00",1,279.22998,262,0,1e-06,76.3,-5.14,-1.6999999,0.00439,101807.89,20
"2019-11-02 12:00:00",1,282.44998,269,120,1e-06,65,-5.31,-1.5,0.00466,102001,36
"2019-11-02 18:00:00",1,280.43,273,170,0,76.8,-3.46,1.28,0.0047899997,101970.28,29
"2019-11-03 00:00:00",1,281.63998,309,0,5e-06,78.4,-2.73,0.96,0.00532,101966.375,55
"2019-11-03 06:00:00",1,281.18,317,0,2e-06,86.9,-3.55,1.06,0.0057099997,101888.02,64
"2019-11-03 12:00:00",1,284.3,310,82,4e-06,78.6,-4.24,0.51,0.0063799997,101995.71,51
"2019-11-03 18:00:00",1,282.19998,314,110,6e-06,88.3,-3.34,0.95,0.00622,101955.61,54
"2019-11-04 00:00:00",1,282.22,313,0,5e-06,82.9,-1.81,1.65,0.0058399998,101969.68,53
"2019-11-04 06:00:00",1,282.13998,342,0,8e-06,80.5,-2.1299999,2.4299998,0.0056499997,101847.79,96
"2019-11-04 12:00:00",1,283.56,303,90,2e-06,72.9,-0.5,3.4199998,0.0056399996,101842.234,53
"2019-11-04 18:00:00",1,282.27,341,60,8e-06,77.9,0.89,3.6999998,0.0055299997,101655.75,91
"2019-11-05 00:00:00",1,282.08,343,0,9e-06,78.5,2.72,3.4099998,0.00551,101491.305,96
"2019-11-05 06:00:00",1,282.03,338,0,1.1e-05,79.6,4.0099998,2.7,0.0055899997,101164.58,95
"2019-11-05 12:00:00",1,283.35,333,40,9e-06,78.200005,6.98,3.4299998,0.0060099997,100998.02,91
