"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-29 12:00:00",1,281.9,9.999e+20,9.999e+20,9.999e+20,73.4,-0.95,-9.67,0.00505,102194.27,9.999e+20
"2019-10-29 18:00:00",1,281.55,283,160,0,75,0.17,-10.62,0.00505,102067.18,31
"2019-10-30 00:00:00",1,280.68,258,0,0,81.9,1.99,-10.38,0.0052,101984.766,40
"2019-10-30 06:00:00",1,280.69,258,0,0,84.1,1.4399999,-11.54,0.00537,101722.89,11
"2019-10-30 12:00:00",1,283.28,264,130,0,73.200005,3.99,-12.48,0.00557,101476.39,46
"2019-10-30 18:00:00",1,282.6,292,160,0,76.8,3.29,-11.59,0.00561,101211.555,79
"2019-10-31 00:00:00",1,282.29,327,0,5.8e-05,86.200005,4.7,-10.099999,0.00616,101107.5,90
"2019-10-31 06:00:00",1,281.82,334,0,1.4e-05,90.200005,4.61,-6.8599997,0.0062599997,100897.87,80
"2019-10-31 12:00:00",1,284.24,335,60,1.6e-05,89.4,5.73,-5.54,0.00731,100778.305,70
"2019-10-31 18:00:00",1,285.06,361,20,6.1e-05,95.200005,5.58,-0.35999998,0.00825,100449.266,99
"2019-11-01 00:00:00",1,285.16998,361,0,5.4e-05,95.4,3.6899998,-2.97,0.008359999,100058.48,97
"2019-11-01 06:00:00",1,285.62,364,0,7.1e-05,94.700005,5.74,4.39,0.008599999,99444.87,100
"2019-11-01 12:00:00",1,285.32,364,40,6.3e-05,91.700005,5.0699997,6.41,0.00818,99282.9,98
"2019-11-01 18:00:00",1,285,359,50,8.9e-05,95.4,2.05,4.73,0.00835,99008.9,98
"2019-11-02 00:00:00",1,284.53,353,0,5.8e-05,87.6,-5.66,5.7799997,0.0074299998,99063.19,96
"2019-11-02 06:00:00",1,283.78,349,0,1.8e-05,82.6,-0.65999997,5.3399997,0.00667,98862.69,92
"2019-11-02 12:00:00",1,282.96,337,30,0.000113,86.5,8.3,2.08,0.00667,98054.016,95
"2019-11-02 18:00:00",1,283.11,343,30,0.000326,76.6,6.37,5.25,0.00605,96734.086,99
"2019-11-03 00:00:00",1,281.1,274,0,1e-05,75.4,-1.17,1.04,0.00518,96574.74,32
"2019-11-03 06:00:00",1,283.25998,302,0,0.000105,84.5,-9.34,9.7699995,0.00673,96828.555,67
"2019-11-03 12:00:00",1,282.69,330,70,7.3e-05,76.9,-5.3399997,12.05,0.00588,97274.625,84
"2019-11-03 18:00:00",1,281.66998,303,110,5.7e-05,74.700005,-4.41,8.63,0.00532,97351.73,77
"2019-11-04 00:00:00",1,281.47,274,0,1.5e-05,72.1,-4.7,6.02,0.00506,97451.555,67
"2019-11-04 06:00:00",1,281.9,285,0,1.1e-05,71.200005,-5.95,5.97,0.00514,97638.62,73
"2019-11-04 12:00:00",1,282.4,301,40,9.5e-05,80.5,-7.0699997,10.28,0.00599,97993.21,89
"2019-11-04 18:00:00",1,283.35,344,30,0.000181,79.6,-12.28,0.7,0.00627,98559.99,92
"2019-11-05 00:00:00",1,283.03,339,0,2.1e-05,74.1,-12.58,2.32,0.00567,99332.23,94
"2019-11-05 06:00:00",1,282.16,335,0,2.1e-05,71.5,-11.58,3.26,0.00512,99958.58,96
"2019-11-05 12:00:00",1,281.97,305,100,2.6e-05,64.700005,-11.04,3.81,0.0045499997,100570.61,74
"2019-11-05 18:00:00",1,281.27,277,150,1.1e-05,69.1,-3.47,6.89,0.00463,100774.54,34
"2019-11-06 00:00:00",1,281.91,293,0,4.1e-05,80.6,4.06,8.84,0.00566,100565.69,64
"2019-11-06 06:00:00",1,282.69,337,0,0.000131,83.9,7.04,7.17,0.00623,99956.87,93
"2019-11-06 12:00:00",1,283.16,347,20,0.000306,87,12.42,6.5699997,0.00672,99260.94,99
"2019-11-06 18:00:00",1,281.82,342,20,0.000545,89,11.33,-3.4299998,0.0063799997,97658.37,100
"2019-11-07 00:00:00",1,280.62,340,0,0.000283,74.5,-3.9399998,13.13,0.0049199997,97619.94,97
"2019-11-07 06:00:00",1,279.86,277,0,1.8e-05,71.9,3.78,7.87,0.0044899997,97853.71,51
"2019-11-07 12:00:00",1,282.28,256,120,1.9e-05,66.4,7.06,7.66,0.0049,97788.65,7
"2019-11-07 18:00:00",1,280.38998,260,160,3.2e-05,72.9,6.58,2.3799999,0.00474,97613.46,15
"2019-11-08 00:00:00",1,278.97998,255,0,1e-06,79.8,4.25,-1.74,0.00471,97680.6,3
"2019-11-08 06:00:00",1,277.35,254,0,0,88.200005,0,-4.08,0.00463,98013.086,9
"2019-11-08 12:00:00",1,281.24,253,120,0,74,-5,-2.05,0.0050399997,98832.15,3
"2019-11-08 18:00:00",1,280.47,261,160,0,79,-5.27,-1.06,0.00508,99372.68,2
"2019-11-09 00:00:00",1,279.62,258,0,0,82.1,-3.25,-0.81,0.00495,99866.74,1
"2019-11-09 06:00:00",1,277.19998,254,0,0,85.6,-0.75,0.42,0.00434,100061.19,1
"2019-11-09 12:00:00",1,282.66998,259,110,0,74,3.6999998,1.5899999,0.00548,100103.17,33
"2019-11-09 18:00:00",1,281.21,288,140,4.6e-05,86.3,7.71,2.6,0.00581,99705.34,65
"2019-11-10 00:00:00",1,279.37,316,0,0.000244,66.9,-3.6599998,8.809999,0.00396,99845.555,78
"2019-11-10 06:00:00",1,278.75998,253,0,1.2e-05,66.8,-5.15,5.97,0.00378,100143.38,35
"2019-11-10 12:00:00",1,281.35,259,95,5.7e-05,65,-5.33,7.29,0.00439,100533.97,79
"2019-11-10 18:00:00",1,279.94998,266,120,0.000107,69.5,-5.99,6.96,0.0042499998,100803.77,73
"2019-11-11 00:00:00",1,279.54,258,0,3.6e-05,73.3,-4.8399997,5.48,0.00434,101059.336,26
"2019-11-11 06:00:00",1,279.93,264,0,6e-06,73.9,-4.12,5.38,0.0045,101183.69,21
"2019-11-11 12:00:00",1,282.61,280,90,3e-06,71.9,-5.56,5.8599997,0.00524,101362.85,42
"2019-11-11 18:00:00",1,280.5,287,120,4e-06,79.9,-2.69,3.1599998,0.0050399997,101450.18,33
"2019-11-12 00:00:00",1,278.31,278,0,0,83.4,-0.01,1.03,0.0045,101531,27
"2019-11-12 06:00:00",1,279.78,310,0,1e-06,78.1,1.78,-1.39,0.00468,101537.26,74
"2019-11-12 12:00:00",1,281.75,267,105,0,72.9,3.83,-2.79,0.00501,101572,18
"2019-11-12 18:00:00",1,279.13,257,140,0,82.700005,3.29,-2.77,0.00474,101377.49,22
