"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-30 00:00:00",1,280.88,9.999e+20,9.999e+20,9.999e+20,75.9,2.2,-9.58,0.0049,101952.12,9.999e+20
"2019-10-30 06:00:00",1,280.7,257,0,0,83.5,2.36,-11.66,0.0053399997,101697.94,2
"2019-10-30 12:00:00",1,283.36,265,140,0,74.200005,4.2999997,-11.96,0.00569,101467.29,22
"2019-10-30 18:00:00",1,282.74,305,150,3e-06,78.1,3.6999998,-11.559999,0.00575,101236.84,82
"2019-10-31 00:00:00",1,282.31,331,0,7.9e-05,87.3,5.0899997,-9.74,0.00624,101108.5,87
"2019-10-31 06:00:00",1,282.31,326,0,1.1e-05,90.1,4.85,-6.67,0.00647,100876.43,69
"2019-10-31 12:00:00",1,284.21,346,20,4.6e-05,92.200005,6.48,-5.49,0.0075299996,100667.48,92
"2019-10-31 18:00:00",1,285.16998,362,30,7.8e-05,95.4,4.98,-1.09,0.00835,100224.305,100
"2019-11-01 00:00:00",1,285.38,360,0,6.1e-05,94.4,3.6499999,-4.2,0.008429999,99601.74,99
"2019-11-01 06:00:00",1,285.44998,363,0,3.9e-05,93.5,7.1099997,6.5,0.00842,99109.664,97
"2019-11-01 12:00:00",1,285.43,358,39,6.5e-05,93,6.25,6.1,0.00839,98761.45,91
"2019-11-01 18:00:00",1,284.47998,360,40,0.000198,88.1,-3.9199998,10.719999,0.0075,98502.516,87
"2019-11-02 00:00:00",1,283.1,329,0,7.7e-05,76.200005,0.75,14.04,0.00592,98384.086,76
"2019-11-02 06:00:00",1,282.63,312,0,0.000195,69,-0.81,17.15,0.00521,98194.53,86
"2019-11-02 12:00:00",1,282.82,321,60,7.6e-05,72.8,-1.5,18.01,0.00556,98129.266,94
"2019-11-02 18:00:00",1,282.97,330,60,0.000105,71.4,-1.9599999,15.61,0.0055199997,98144.7,94
"2019-11-03 00:00:00",1,282.19998,307,0,6e-06,70.700005,0.97999996,11.23,0.00519,98093.875,60
"2019-11-03 06:00:00",1,281.96,305,0,0.000111,89.6,7.3999996,-2.57,0.00652,97158.68,62
"2019-11-03 12:00:00",1,283.63998,329,81,0.000178,82,2.46,10.179999,0.00673,96523.266,73
"2019-11-03 18:00:00",1,282.52,304,110,3.4e-05,77.4,1.86,4.5299997,0.0058999998,96272.04,66
"2019-11-04 00:00:00",1,282.43,272,0,3e-06,80,-3.05,4.0099998,0.00605,96494.15,11
"2019-11-04 06:00:00",1,283.03,298,0,3.6e-05,82.4,-8.679999,0.38,0.0064399997,97094.58,39
"2019-11-04 12:00:00",1,284.37,304,110,3.3e-05,75,-9.599999,-2.44,0.00635,98075.49,60
"2019-11-04 18:00:00",1,283.25998,316,130,3.9e-05,76.8,-12.75,0.55,0.00599,99088.15,74
"2019-11-05 00:00:00",1,281.99,325,0,2.5e-05,70.6,-11.41,2.54,0.00501,99921.95,86
"2019-11-05 06:00:00",1,281.94998,323,0,1.9e-05,70.4,-10.88,2.23,0.00495,100447.07,91
