"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-18 12:00:00",1,283.68,9.999e+20,9.999e+20,9.999e+20,82.3,-4.62,-0.78,0.00661,98834.1,9.999e+20
"2019-10-18 18:00:00",1,283.5,305,200,1e-05,83.9,-5.24,0.45999998,0.00664,99160.83,36
"2019-10-19 00:00:00",1,283.25998,279,0,4e-06,84,-4.88,0.11,0.0065099997,99493.37,13
"2019-10-19 06:00:00",1,283.97998,288,0,3.1e-05,84.6,-9.429999,-0.22,0.0068699997,99751.1,30
"2019-10-19 12:00:00",1,284.75998,331,80,2.6e-05,76.9,-9.66,-1.09,0.00655,100187.89,79
"2019-10-19 18:00:00",1,283.7,302,180,1.5e-05,80.9,-9.54,-0.26,0.0064,100560.68,48
"2019-10-20 00:00:00",1,283.25998,289,0,1e-05,78.5,-9.75,1.03,0.0060099997,100946.17,25
"2019-10-20 06:00:00",1,283.37,305,0,3.2e-05,81.200005,-8.23,-2.8,0.00624,101218.21,48
"2019-10-20 12:00:00",1,283.75,296,158,1.5e-05,67.700005,-8.25,-1.4,0.00531,101633.62,40
"2019-10-20 18:00:00",1,282.05,285,210,8e-06,68.1,-6.24,-1.4699999,0.00475,101843.9,31
"2019-10-21 00:00:00",1,281.44998,268,0,5e-06,67.9,-4.31,-1.41,0.00454,102055,12
"2019-10-21 06:00:00",1,281.43,315,0,2e-06,62.600002,-2.4199998,-0.35999998,0.00417,102113.87,79
"2019-10-21 12:00:00",1,282.7,328,89,1e-06,56.7,1.92,1.56,0.0041199997,102237.016,95
"2019-10-21 18:00:00",1,282.4,301,180,2e-06,67.4,4.12,3.85,0.0047999998,102031.984,88
"2019-10-22 00:00:00",1,282.57,312,0,7e-06,75.200005,6.42,3.98,0.00544,101913.24,83
"2019-10-22 06:00:00",1,283.22998,339,0,3e-06,77.6,7.7599998,4.95,0.0058899997,101575.49,94
"2019-10-22 12:00:00",1,284.2,347,62,7e-06,75.3,10.04,5.13,0.0060799997,101376.055,96
"2019-10-22 18:00:00",1,284.1,347,70,1.7e-05,77.3,10.5,4.7599998,0.00623,100964.44,96
"2019-10-23 00:00:00",1,284.04,342,0,2.9e-05,83.6,12.12,1.4499999,0.00676,100557.18,96
"2019-10-23 06:00:00",1,284.63,350,0,0.000194,87.8,12.33,1.78,0.0074199997,100076.51,96
"2019-10-23 12:00:00",1,285.30002,360,15,0.000361,93,7.5099998,2.69,0.00821,99911.81,100
"2019-10-23 18:00:00",1,284.4,335,60,3.5e-05,87.3,4.83,3.9099998,0.00727,99811.766,62
"2019-10-24 00:00:00",1,284.25,292,0,2.8e-05,84.4,8.26,8.22,0.0069799996,99758.56,17
