"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-19 18:00:00",16,284.9,302,619,6.9e-05,72.700005,7.0099998,8,0.00633,98911.43
"2019-05-03 18:00:00",17,282,9.999e+20,9.999e+20,9.999e+20,67.700005,-7.3799996,-3.1499999,0.0047,101745.586
"2019-05-04 00:00:00",17,280.1,264,39,3e-06,66.200005,-7.3599997,-3.4499998,0.00404,102074.055
"2019-05-04 06:00:00",17,279,256,6,0,65.5,-5.13,-5.02,0.00369,102252.805
"2019-05-04 12:00:00",17,282.1,248,529,0,53,-4.04,-3.74,0.00367,102463.57
"2019-05-04 18:00:00",17,282.1,257,659,0,60.8,-5.3399997,-3.4099998,0.00423,102505.625
"2019-05-05 00:00:00",17,279.7,253,44,0,67.5,-1.63,-3.4399998,0.00399,102605.45
"2019-05-05 06:00:00",17,279.1,249,6,0,71,0.64,-1.66,0.0039999997,102526.45
"2019-05-05 12:00:00",17,281.80002,258,511,1e-06,57,-1.9399999,-0.89,0.0039,102496.65
"2019-05-05 18:00:00",17,282.2,281,555,1e-06,60.8,-3.3899999,-1.3,0.00429,102368.37
"2019-05-06 00:00:00",17,279.6,256,43,0,71,-1.81,-3.37,0.00417,102265.18
"2019-05-06 06:00:00",17,279.4,249,7,0,69.1,-1.28,-1.92,0.00398,102097.29
"2019-05-06 12:00:00",17,282.7,262,516,1e-06,56.3,-1.53,-0.14999999,0.00408,101963.586
"2019-05-06 18:00:00",17,282.80002,279,605,4e-06,67.1,-3.8899999,-2.04,0.00495,101746.12
"2019-05-07 00:00:00",17,280.4,265,44,2e-06,75.9,-0.91999996,-4.67,0.00472,101606.08
"2019-05-07 06:00:00",17,279.2,273,5,0,75.6,-0.56,-4.15,0.0043699997,101330.875
"2019-05-07 12:00:00",17,282.30002,275,458,1e-06,59.9,-1.02,-3.98,0.00427,101109.35
"2019-05-07 18:00:00",17,283.4,280,599,2e-06,61.2,-4.0299997,-5.39,0.00472,100563.766
"2019-05-08 00:00:00",17,281.1,275,44,3e-06,80.4,-0.68,-8.62,0.0053499998,100126.07
"2019-05-08 06:00:00",17,279.4,305,5,3e-05,88.8,-0.47,-8.07,0.0053,99615.44
"2019-05-08 12:00:00",17,282.80002,284,464,7e-06,64.6,-6.17,-6.37,0.00487,99285.28
"2019-05-08 18:00:00",17,281.9,299,509,2.8e-05,76,-9.23,-3.78,0.0054099998,99007.87
"2019-05-09 00:00:00",17,280.5,286,36,5.1e-05,80.700005,-5.7799997,-2.21,0.00524,99065.97
"2019-05-09 06:00:00",17,279.80002,282,7,9e-05,80.3,-5.0099998,-1.12,0.00493,99140.1
"2019-05-09 12:00:00",17,281.6,285,447,5.6e-05,67,-4.64,2.03,0.00464,99453.625
"2019-05-09 18:00:00",17,281.7,267,642,1.7e-05,59.4,-3.55,4.74,0.00415,99562.07
"2019-05-10 00:00:00",17,280.5,255,49,0,66.6,0.41,5.8799996,0.00428,99806.86
"2019-05-10 06:00:00",17,280.7,255,8,3.3e-05,71.700005,1.05,7.52,0.00465,99758.89
"2019-05-10 12:00:00",17,283.2,260,536,5.5e-05,63.3,1.1999999,8.34,0.00484,100113.97
"2019-05-10 18:00:00",17,283,264,672,1e-05,61,2.44,4.2999997,0.0046099997,100212.445
"2019-05-11 00:00:00",17,281.4,281,47,6e-06,66.200005,3.36,-6.58,0.00451,100034.02
"2019-05-11 06:00:00",17,281.6,323,1,0.000436,89.9,6.92,-12.61,0.00627,98548.12
"2019-05-11 12:00:00",17,285.9,335,304,0.00018,78.5,13.2,1.9799999,0.0073599997,98337.914
"2019-05-11 18:00:00",17,284.9,344,331,0.000187,87.4,12.849999,3.33,0.00768,98169.19
"2019-05-12 00:00:00",17,283.9,345,14,0.000405,88.1,11.2,8.22,0.00721,98035.35
"2019-05-12 06:00:00",17,283.2,348,1,0.000198,79.6,9.2,12.679999,0.0061999997,99024.5
"2019-05-12 12:00:00",17,284.30002,337,173,1.8e-05,72.4,6.1299996,13.78,0.00598,99983.95
"2019-05-12 18:00:00",17,284.7,287,581,1.3e-05,69.4,2.86,9.22,0.00585,100583.52
"2019-05-13 00:00:00",17,281.2,294,43,4e-06,85.700005,2.04,-1.39,0.00572,100632.086
"2019-05-13 06:00:00",17,279.7,326,1,0.000513,89.5,4.7,-11.12,0.00545,99579.125
"2019-05-13 12:00:00",17,285.4,347,141,5.7e-05,81,11.99,-1.05,0.0072999997,98901.48
"2019-05-13 18:00:00",17,284.1,349,105,7.2e-05,81.700005,16.44,3.9099998,0.0067999996,98263.266
"2019-05-14 00:00:00",17,284.4,355,4,0.000149,90.8,-0.13,11.599999,0.00768,98475.77
"2019-05-14 06:00:00",17,281.4,346,2,0.000183,79.8,-7.0699997,12.139999,0.0053999997,100220.62
"2019-05-14 12:00:00",17,283.4,317,299,3.4e-05,62.3,-6.2999997,10.24,0.00478,101373.055
"2019-05-14 18:00:00",17,283.30002,295,552,4e-05,64.9,-2.1599998,8.17,0.00493,101820.1
"2019-05-15 00:00:00",17,280.2,265,49,5e-06,73.6,-0.11,5.47,0.00451,102247.46
"2019-05-15 06:00:00",17,280.80002,258,11,1e-06,75.5,-0.57,5.02,0.0047999998,102479.664
"2019-05-15 12:00:00",17,285.2,267,553,2.1e-05,55.8,-1.5999999,5.0299997,0.00478,102737.6
"2019-05-15 18:00:00",17,284.2,271,683,2.6e-05,60.4,-0.65999997,5.46,0.00483,102970.76
"2019-05-16 00:00:00",17,279.80002,264,56,4e-06,77.200005,0.83,2.6499999,0.0045499997,103027.836
"2019-05-16 06:00:00",17,280.7,261,12,1e-06,77.5,0.84999996,3.87,0.00488,102885.96
"2019-05-16 12:00:00",17,285.5,274,534,2.7e-05,65,-1.53,6.45,0.0056499997,102992.305
"2019-05-16 18:00:00",17,284.6,279,674,2.4e-05,65.3,-3.1699998,4.74,0.0053399997,102859.016
"2019-05-17 00:00:00",17,279.80002,269,55,0,84.700005,-0.099999994,2.08,0.00501,102942.65
"2019-05-17 06:00:00",17,280.6,259,13,0,86.1,2.05,0.71,0.0054099998,102647.37
"2019-05-17 12:00:00",17,285.80002,271,556,1e-06,55.7,3.1899998,0.24,0.00494,102438.49
"2019-05-17 18:00:00",17,286.7,283,679,0,55.100002,2.84,0.56,0.0052199997,101945.1
"2019-05-18 00:00:00",17,282.80002,298,52,0,76.6,1.99,-2.12,0.0056499997,101659.77
"2019-05-18 06:00:00",17,281.2,325,3,0.000121,87.700005,0.61,-2.81,0.00582,101270.49
"2019-05-18 12:00:00",17,283.80002,330,165,0.000148,83.5,3.54,-7.29,0.00661,100870.305
"2019-05-18 18:00:00",17,284.6,339,236,1.5e-05,76.700005,0.82,-5.68,0.0064499998,100303.805
"2019-05-19 00:00:00",17,282.1,330,20,0.000131,89.6,-4.15,-3.6599998,0.0063699996,100201.74
"2019-05-19 06:00:00",17,282.1,330,7,0.000126,91.5,-7.2,-2.1499999,0.0065099997,99944.86
"2019-05-19 12:00:00",17,284.6,342,260,2.4e-05,79.4,-8.82,-1.18,0.00667,100317.664
"2019-05-19 18:00:00",17,284.4,331,404,4e-06,74.200005,-6.8799996,0.29,0.00616,100592.51
"2019-05-03 18:00:00",18,282.5,9.999e+20,9.999e+20,9.999e+20,68.5,-6.85,-2.22,0.00494,101717.23
"2019-05-04 00:00:00",18,280.6,267,38,3e-06,66.9,-7.71,-3.4499998,0.00423,101986.586
"2019-05-04 06:00:00",18,279.4,249,6,1e-06,65.8,-4.9,-4.54,0.00381,102168.234
"2019-05-04 12:00:00",18,282.4,249,529,0,53.2,-4.16,-4.24,0.0037699998,102376.84
"2019-05-04 18:00:00",18,282.5,259,659,0,61.3,-5.31,-3.4099998,0.00439,102432.79
"2019-05-05 00:00:00",18,280,254,44,0,68.5,-1.55,-3.8799999,0.00413,102508.52
"2019-05-05 06:00:00",18,279.1,250,6,0,72,0.48999998,-2.34,0.00409,102440.83
"2019-05-05 12:00:00",18,282.4,254,528,0,54.2,-1.27,-1.3199999,0.00385,102412.055
"2019-05-05 18:00:00",18,282.6,278,597,1e-06,62,-3.01,-2.69,0.0044899997,102253.04
"2019-05-06 00:00:00",18,280.1,257,45,0,73.4,-0.66999996,-3.73,0.00446,102169.37
"2019-05-06 06:00:00",18,279.4,255,6,0,75.5,-0.25,-3.6399999,0.0043699997,101976.37
"2019-05-06 12:00:00",18,282.80002,262,506,1e-06,58.100002,-1.3,-0.93,0.00429,101816.84
"2019-05-06 18:00:00",18,282.80002,275,624,2e-06,60.8,-3.78,-1.4399999,0.0044899997,101541.88
"2019-05-07 00:00:00",18,280.1,261,42,0,71.8,-1.8199999,-2.81,0.0044,101345.555
"2019-05-07 06:00:00",18,279.5,262,6,0,80.3,-1.04,-3.4099998,0.00477,100965.875
"2019-05-07 12:00:00",18,282.6,268,508,9e-06,63.7,-2.53,-5.44,0.00466,100729.29
"2019-05-07 18:00:00",18,282.30002,273,628,6e-06,63.3,-5.98,-5.83,0.00458,100337.12
"2019-05-08 00:00:00",18,280.5,269,44,1e-06,80.8,-3.72,-7.85,0.0052,99972.96
"2019-05-08 06:00:00",18,279.80002,305,4,4.5e-05,80.3,-4.27,-6.73,0.0049099997,99660.57
"2019-05-08 12:00:00",18,282.4,272,508,1e-05,60.4,-7.7599998,-4.98,0.0044,99590.516
"2019-05-08 18:00:00",18,281.5,265,642,9e-06,64.6,-10.41,-5.23,0.00444,99655.33
"2019-05-09 00:00:00",18,279.6,252,47,1e-06,67.5,-6.3199997,-2.83,0.0040599997,99879.83
"2019-05-09 06:00:00",18,279.80002,249,8,0,65.3,-4.69,-2.22,0.00398,99944.16
"2019-05-09 12:00:00",18,281.9,284,421,6e-06,59.5,-3.77,-2.81,0.00419,100125.62
"2019-05-09 18:00:00",18,281.9,293,564,3e-05,65.6,-5.56,-3.02,0.00463,100089.27
"2019-05-10 00:00:00",18,280.7,293,35,3.5e-05,73.700005,-1.62,-4.6,0.00477,100245.875
"2019-05-10 06:00:00",18,279.2,316,2,0.000155,83.4,0.38,-4.35,0.00487,100331.086
"2019-05-10 12:00:00",18,280.6,323,123,0.000254,80.1,-1.02,-3.9399998,0.00514,100570.82
"2019-05-10 18:00:00",18,281,322,253,0.000161,76.5,-6.3799996,0.08,0.0050399997,100736.7
"2019-05-11 00:00:00",18,279.80002,277,31,1e-06,68.1,-2.8,1.54,0.00409,101137.52
"2019-05-11 06:00:00",18,280,254,9,0,65.8,0.76,-0.89,0.00399,101291.65
"2019-05-11 12:00:00",18,283.80002,270,486,5e-06,67.3,5.5299997,-0.14999999,0.00532,101467.87
"2019-05-11 18:00:00",18,284.7,299,537,4.2e-05,64.9,5.5699997,-1.0799999,0.00542,101345.34
"2019-05-12 00:00:00",18,280.6,321,29,0.00023,89.4,6.1299996,-7.75,0.00574,100513.914
"2019-05-12 06:00:00",18,284.2,349,1,0.00051,94.8,7.08,-1.5999999,0.00781,100098.305
"2019-05-12 12:00:00",18,287.80002,369,86,0.000166,90.200005,10.53,2.24,0.0094099995,100404.61
"2019-05-12 18:00:00",18,288.1,374,206,2.3e-05,85.4,11.75,2.6599998,0.00901,100439.52
"2019-05-13 00:00:00",18,286,367,19,1.4e-05,89.5,7.0499997,-0.22999999,0.0082,100542.836
"2019-05-13 06:00:00",18,283.4,322,9,2e-06,92.5,4.06,-2.52,0.00716,100429.49
"2019-05-13 12:00:00",18,288.1,331,334,9e-06,82.6,4.94,0.44,0.00875,100314.34
"2019-05-13 18:00:00",18,287.2,371,184,1.4e-05,88.200005,-1.3299999,1.04,0.00882,99998.15
"2019-05-14 00:00:00",18,285.4,362,16,0.000164,96.3,-3.8,-1.27,0.00859,99601.9
"2019-05-14 06:00:00",18,285.5,364,2,0.000297,96.200005,-0.78,-2.28,0.0087399995,98832.75
"2019-05-14 12:00:00",18,287.5,361,180,0.000115,85.1,4.41,-1.1,0.00881,98386.71
"2019-05-14 18:00:00",18,282.9,355,203,0.000165,86.5,-7.9199996,10.059999,0.00661,98683.016
"2019-05-15 00:00:00",18,282,340,10,7.8e-05,81.200005,-2.04,8.46,0.0058,99529.555
"2019-05-15 06:00:00",18,281.6,336,4,1.1e-05,78.3,1.1899999,5.2599998,0.00539,100014.164
"2019-05-15 12:00:00",18,283.80002,326,253,9e-06,63.4,2.77,4.71,0.00506,100282.375
"2019-05-15 18:00:00",18,284.1,312,410,7e-06,59.3,2.19,3.4499998,0.00481,100418.914
"2019-05-16 00:00:00",18,280.30002,287,44,7e-06,75.6,1.11,1.35,0.00475,100328.73
"2019-05-16 06:00:00",18,281.1,301,8,1.4e-05,77,1.75,2.05,0.00513,100189.79
"2019-05-16 12:00:00",18,285.80002,292,482,8e-06,62.2,4.81,4.46,0.00563,100366.74
"2019-05-16 18:00:00",18,284.5,286,654,8.5e-05,74.5,1.9799999,6.6,0.00621,100350.59
"2019-05-17 00:00:00",18,280.7,272,56,8e-06,85.3,2.59,2.55,0.0055,100687.555
"2019-05-17 06:00:00",18,280.80002,267,11,5e-06,86.9,3.21,1.55,0.0056399996,100891.65
"2019-05-17 12:00:00",18,285.4,284,524,4.3e-05,64.4,4.31,4.6,0.00569,100957.805
"2019-05-17 18:00:00",18,284.7,281,655,1.9e-05,59.600002,2.9199998,3.57,0.00501,101138.11
"2019-05-18 00:00:00",18,280.80002,269,56,0,78.5,3.3999999,-1.78,0.00507,101108.9
"2019-05-18 06:00:00",18,281.2,287,9,1e-06,83.4,5.37,-5.1,0.00555,100729.8
"2019-05-18 12:00:00",18,284.30002,333,210,0.000144,81.1,11.429999,-5.33,0.00673,100194.79
"2019-05-18 18:00:00",18,284.4,347,171,0.00023599999,88.5,9.469999,-4.73,0.00738,100003.33
"2019-05-19 00:00:00",18,283.7,342,13,2.5e-05,93.3,4.88,-2.49,0.00739,100045.49
"2019-05-19 06:00:00",18,283.80002,327,4,1.2e-05,92.9,4.2599998,-1.9,0.0074699996,99937.83
"2019-05-19 12:00:00",18,288.1,345,301,3.6e-05,75.200005,6.3799996,-2.09,0.00797,100032.58
"2019-05-19 18:00:00",18,288.2,311,647,0.000116,71.700005,5.48,0.19999999,0.0076699997,99753.94
"2019-05-03 18:00:00",19,282,9.999e+20,9.999e+20,9.999e+20,68,-6.98,-2.96,0.0047299997,101631.49
"2019-05-04 00:00:00",19,280,262,40,2e-06,66.200005,-7.87,-3.1599998,0.00401,101910.8
"2019-05-04 06:00:00",19,279.30002,259,6,0,64.700005,-5.94,-4.83,0.00372,102107.06
"2019-05-04 12:00:00",19,282.6,248,529,0,54.8,-5.17,-4.88,0.0039399997,102305.99
"2019-05-04 18:00:00",19,282.6,259,656,0,61.4,-6,-3.3999999,0.0044299997,102364.266
"2019-05-05 00:00:00",19,280,254,43,0,68.6,-2.03,-3.84,0.00413,102487.86
"2019-05-05 06:00:00",19,279.2,250,6,0,71.1,0.44,-1.93,0.00405,102410.23
"2019-05-05 12:00:00",19,282.1,258,517,1e-06,55.4,-1.77,-0.65999997,0.00387,102370.2
"2019-05-05 18:00:00",19,282.2,276,588,1e-06,61.600002,-3.1299999,-2.23,0.00435,102171.14
"2019-05-06 00:00:00",19,279.6,256,43,0,71,-1.49,-3.1899998,0.00419,102035.22
"2019-05-06 06:00:00",19,279.1,250,6,0,69.5,-0.47,-2.76,0.00396,101756.73
"2019-05-06 12:00:00",19,282.30002,253,530,0,51.7,-0.17999999,-0.74,0.0036799998,101567.984
"2019-05-06 18:00:00",19,282.4,272,607,1e-06,61.100002,-4.04,-2.24,0.0043699997,101172.055
"2019-05-07 00:00:00",19,279.7,255,46,0,77.8,-0.45999998,-4.45,0.00468,100901.914
"2019-05-07 06:00:00",19,278.80002,254,6,0,81.4,-0.76,-4.91,0.0046,100569.02
"2019-05-07 12:00:00",19,282.2,273,458,4e-06,64,-0.84,-5.15,0.00457,100337.9
"2019-05-07 18:00:00",19,281.9,300,500,1.6e-05,68.3,-6.16,-4.8399997,0.00481,99962.125
"2019-05-08 00:00:00",19,280.7,318,23,9.9e-05,84.5,-3.9599998,-6.14,0.00549,99672.08
"2019-05-08 06:00:00",19,279.9,330,2,0.000235,88.6,-3.53,-5.02,0.0054699997,99458.195
"2019-05-08 12:00:00",19,282.1,322,242,0.000132,74.3,-6.44,-2.4099998,0.00532,99537.99
"2019-05-08 18:00:00",19,281.4,303,405,3.9e-05,69.4,-8.53,0.12,0.00475,99709.35
"2019-05-09 00:00:00",19,279.80002,255,47,1e-06,74.3,-8.639999,-0.22999999,0.00454,99923.836
"2019-05-09 06:00:00",19,279.4,254,8,1.3e-05,71.6,-7.62,0.28,0.0042499998,100084.17
"2019-05-09 12:00:00",19,281.4,258,524,1.8e-05,59.3,-6.97,2.06,0.00403,100179.625
"2019-05-09 18:00:00",19,281,257,661,1.2e-05,57.7,-6.74,1.5699999,0.0037999998,100207.27
"2019-05-10 00:00:00",19,279.9,281,46,5e-06,59.8,-5.0099998,1.7199999,0.0036499999,100411.95
"2019-05-10 06:00:00",19,280,297,6,7e-06,61.5,-4.33,2.34,0.00378,100525.46
"2019-05-10 12:00:00",19,282.5,297,454,2.5e-05,65.9,-2.55,7.47,0.00477,100831.14
"2019-05-10 18:00:00",19,282.7,265,661,2e-05,62.9,-1.5,7.21,0.00463,101116.64
"2019-05-11 00:00:00",19,281.1,258,50,1e-06,66.8,4.5299997,4.35,0.00439,101516.2
"2019-05-11 06:00:00",19,281.4,261,9,0,71.6,6.98,1.99,0.0047899997,101552.875
"2019-05-11 12:00:00",19,285.1,272,530,5e-06,68.9,9.19,1.99,0.0058899997,101699.71
"2019-05-11 18:00:00",19,284.7,293,592,3e-06,72,11.53,1.56,0.0060199997,101567.79
"2019-05-12 00:00:00",19,282.4,315,23,1e-05,77.700005,9.7,-2.19,0.0055799996,101305.586
"2019-05-12 06:00:00",19,282.4,325,3,2.1e-05,81.6,8.26,-2.33,0.00587,101264.45
"2019-05-12 12:00:00",19,284.4,332,191,0.000103,79.5,13.07,-2.31,0.0065099997,101152.73
"2019-05-12 18:00:00",19,285.30002,333,299,9e-05,79.6,9.599999,-0.94,0.00695,100971.07
"2019-05-13 00:00:00",19,284.1,349,14,3.6e-05,93.700005,5.44,0.34,0.0075899996,101158.336
"2019-05-13 06:00:00",19,283.80002,344,2,0.000185,94.8,3.79,-2.9399998,0.0075,100966.06
"2019-05-13 12:00:00",19,286.9,364,84,0.000213,89.6,11.719999,2.1399999,0.00877,100696.305
"2019-05-13 18:00:00",19,285.5,364,179,4.6e-05,88,3.87,8.23,0.00777,101055.086
"2019-05-14 00:00:00",19,282.5,315,28,2e-06,93.4,2.85,4.08,0.00676,101460.96
"2019-05-14 06:00:00",19,282.4,294,3,1e-06,90.3,2.3799999,3.82,0.00649,101548.9
"2019-05-14 12:00:00",19,285.7,328,288,1.1e-05,71.6,1.81,6.39,0.0063699996,102091.9
"2019-05-14 18:00:00",19,285.4,297,632,8e-06,67.4,-2.1,5.15,0.00588,102243.82
"2019-05-15 00:00:00",19,280,270,56,0,87,-0.45,1.48,0.00525,102487.46
"2019-05-15 06:00:00",19,281.4,265,10,0,85.9,-0.049999997,-1.35,0.00569,102498.01
"2019-05-15 12:00:00",19,286,317,293,0,64.8,2.69,-3.34,0.00585,102480.83
"2019-05-15 18:00:00",19,286.6,347,352,4.6e-05,81.200005,4.5099998,-1.11,0.00764,102248.77
"2019-05-16 00:00:00",19,284.2,342,9,0.000131,93.700005,4.0499997,-1,0.00757,101988.98
"2019-05-16 06:00:00",19,284.6,341,2,2.5e-05,93.700005,4.63,-0.02,0.0077299997,101991.98
"2019-05-16 12:00:00",19,289,346,358,5e-06,80.6,6.6299996,2.9199998,0.00888,101572.46
"2019-05-16 18:00:00",19,288.5,319,625,0,77.9,3.8899999,4.18,0.00832,101640.66
"2019-05-17 00:00:00",19,283.7,301,53,0,96.5,2.61,2.26,0.0075299996,101629.04
"2019-05-17 06:00:00",19,283.80002,343,3,1.3e-05,88.4,0.39,3.6899998,0.0069399998,101673.74
"2019-05-17 12:00:00",19,285,350,192,1.3e-05,75.5,-1.8,5.37,0.00642,101752.6
"2019-05-17 18:00:00",19,284.7,339,312,7e-06,70.8,-5.2599998,5.5099998,0.00591,101950.79
"2019-05-18 00:00:00",19,280.9,275,49,0,82,-2.44,2.6599998,0.00525,102220.06
"2019-05-18 06:00:00",19,281.5,263,13,0,84.6,-0.12,2.9299998,0.00567,102121.64
"2019-05-18 12:00:00",19,285.5,294,467,6e-06,63,1.42,5.6299996,0.0055199997,102195.49
"2019-05-18 18:00:00",19,284,300,572,1e-06,68.3,4.5699997,6.66,0.0054599997,101592.46
"2019-05-19 00:00:00",19,281.9,307,39,1.8e-05,81.8,6.74,7.25,0.00572,101181.055
"2019-05-19 06:00:00",19,281.1,319,12,0.000117999996,74.6,-1.9699999,8.41,0.00495,100549.555
"2019-05-19 12:00:00",19,284.2,263,564,3.4e-05,62.3,-1.7099999,11.179999,0.0050999997,100324.625
"2019-05-19 18:00:00",19,283.30002,276,668,0.000105,67.200005,-5.06,7.94,0.0052,100140.555
"2019-05-03 18:00:00",20,281.6,9.999e+20,9.999e+20,9.999e+20,66.700005,-7.44,-3.54,0.00451,101699.35
"2019-05-04 00:00:00",20,279.9,264,41,1e-06,66.3,-7.22,-3.3,0.00398,101978.1
"2019-05-04 06:00:00",20,279.2,260,6,0,64.4,-5.02,-4.7,0.0036799998,102182.71
"2019-05-04 12:00:00",20,282.30002,248,529,0,53.3,-3.81,-4.38,0.00376,102411.02
"2019-05-04 18:00:00",20,282.6,258,660,0,60.5,-5.16,-3.21,0.00435,102437.65
"2019-05-05 00:00:00",20,279.80002,254,44,0,69.6,-1.23,-4.27,0.00413,102516.58
"2019-05-05 06:00:00",20,279,249,6,0,72.200005,1.26,-2.78,0.0040599997,102444.05
"2019-05-05 12:00:00",20,282.80002,254,530,0,53.100002,-0.13,-0.53999996,0.0038899998,102459.11
"2019-05-05 18:00:00",20,283.4,264,662,0,59.100002,-3.74,-1.62,0.0045,102285.83
"2019-05-06 00:00:00",20,280.7,264,43,0,73.700005,-0.04,-4.5899997,0.0046699997,102182.2
"2019-05-06 06:00:00",20,279.7,267,5,0,78.3,1.0799999,-3.8999999,0.0046699997,101922.875
"2019-05-06 12:00:00",20,283.7,284,441,2e-06,63.3,0.83,-0.78999996,0.00496,101808.99
"2019-05-06 18:00:00",20,283.9,302,486,6e-06,66.8,-2.54,-1.81,0.00529,101528.27
"2019-05-07 00:00:00",20,282.1,301,29,0,74.5,-0.65,-5.1099997,0.00523,101299.37
"2019-05-07 06:00:00",20,281.7,297,5,2e-06,82.200005,1.05,-3.33,0.0056399996,100838.65
"2019-05-07 12:00:00",20,283.80002,310,364,5.6e-05,71,2.6,-3.05,0.0056399996,100470.4
"2019-05-07 18:00:00",20,283.6,318,423,0.000121,74,0.089999996,-4.98,0.00586,99844.33
"2019-05-08 00:00:00",20,280.80002,301,21,6.1e-05,77.3,0.89,-7.81,0.00507,99323.56
"2019-05-08 06:00:00",20,280.5,273,5,1e-06,82,-5.38,-5.91,0.00529,98902.81
"2019-05-08 12:00:00",20,283.2,289,450,1.8e-05,73.1,-8.57,-3.1,0.00568,98923.875
"2019-05-08 18:00:00",20,282.30002,274,634,1.2e-05,74.8,-9.7699995,0.48,0.0054599997,99158.125
"2019-05-09 00:00:00",20,280.7,275,45,3.9e-05,81.200005,-8.21,-2.9099998,0.00529,99560.83
"2019-05-09 06:00:00",20,280,292,8,1.8e-05,71.200005,-7.21,-0.58,0.00439,100176.11
"2019-05-09 12:00:00",20,282.1,259,528,5e-06,56.4,-5.2999997,0.96999997,0.00401,100478.76
"2019-05-09 18:00:00",20,281.7,259,666,9e-06,56.2,-4.14,1.27,0.00388,100640.69
"2019-05-10 00:00:00",20,279.4,253,49,1e-06,58,-1.91,-0.61,0.00339,100641.266
"2019-05-10 06:00:00",20,279.5,248,8,0,59.3,0.089999996,0.74,0.0034999999,100707.69
"2019-05-10 12:00:00",20,282.4,255,538,4e-06,52.8,-1.99,3.6399999,0.00381,100836.11
"2019-05-10 18:00:00",20,282.30002,265,659,1.5e-05,57.2,-4.21,2.1699998,0.0041,101013.44
"2019-05-11 00:00:00",20,279.6,256,50,0,65,-0.51,-0.53,0.0038299998,101197.805
"2019-05-11 06:00:00",20,280.5,255,9,1e-06,65.9,0.64,1.01,0.00415,101381.52
"2019-05-11 12:00:00",20,283.7,262,544,6e-06,50.3,0.84,0.08,0.00392,101554.02
"2019-05-11 18:00:00",20,284.7,273,649,1e-06,56.8,1.1999999,-1.9799999,0.00474,101520.59
"2019-05-12 00:00:00",20,282.30002,310,29,3e-05,82.9,5.72,-4.6,0.0059599997,100784.52
"2019-05-12 06:00:00",20,283.80002,343,0,0.000828,90.4,12.07,1.9399999,0.0072299996,100062.086
"2019-05-12 12:00:00",20,285.5,360,66,0.000594,89.5,12.599999,2.62,0.00799,100089.41
"2019-05-12 18:00:00",20,286.5,363,179,0.000142,90.200005,9.86,2.82,0.00859,100210.49
"2019-05-13 00:00:00",20,285.2,348,17,1.7e-05,94.4,6.81,-0.74,0.00825,100339.87
"2019-05-13 06:00:00",20,285.5,363,3,8.2e-05,94.1,6.06,-1.8,0.00842,100185.96
"2019-05-13 12:00:00",20,288.2,369,130,0.000154,87.5,8.07,-2.84,0.0094,100018.6
"2019-05-13 18:00:00",20,286.5,359,310,0.000107,88.1,10.63,3.23,0.00844,99812.664
"2019-05-14 00:00:00",20,283.4,298,40,8e-06,91.4,7.18,1.43,0.00713,99862.97
"2019-05-14 06:00:00",20,282.6,280,10,3.6e-05,87.1,7.41,2.01,0.0064,100022.66
"2019-05-14 12:00:00",20,285.80002,304,422,3.5e-05,69.3,12.71,4.95,0.00634,99910.41
"2019-05-14 18:00:00",20,285,286,663,4.8e-05,71.9,14.5,4.7999997,0.00623,99670.25
"2019-05-15 00:00:00",20,283,333,35,0.000237,88.1,9.84,6.2799997,0.00671,99317.33
"2019-05-15 06:00:00",20,283.80002,342,4,0.000202,85.6,6.3799996,11.82,0.00689,99621.7
"2019-05-15 12:00:00",20,284.9,345,195,8.4e-05,82.3,2.87,14.5,0.0070599997,100250.19
"2019-05-15 18:00:00",20,283.80002,349,196,6.1e-05,80.4,1.23,12.5,0.0063699996,100713.54
"2019-05-16 00:00:00",20,281.9,323,20,4e-06,75.1,1.67,9.71,0.00524,101331.055
"2019-05-16 06:00:00",20,281.7,333,2,1.5e-05,75.5,1.39,8.12,0.00519,101214.67
"2019-05-16 12:00:00",20,283.4,329,213,1.4e-05,66.1,0.24,8.49,0.00508,101311.766
"2019-05-16 18:00:00",20,283.30002,323,352,1.5e-05,68.6,-0.81,8.72,0.00525,101096.54
"2019-05-17 00:00:00",20,281.1,309,34,1.3e-05,76.3,-2.06,6.6099997,0.00502,101016.31
"2019-05-17 06:00:00",20,280.9,289,9,6e-06,79.6,-2.03,5.46,0.0052,100557.664
"2019-05-17 12:00:00",20,284.7,289,495,3.2e-05,67.9,-3.78,6.23,0.00574,100427.125
"2019-05-17 18:00:00",20,284,304,573,4.4e-05,76.6,-5.0899997,4.42,0.00618,100200.72
"2019-05-18 00:00:00",20,281.2,295,50,1.7e-05,86.6,-4.88,-1.24,0.00581,100112.49
"2019-05-18 06:00:00",20,281,280,10,2e-06,81.6,-4.21,0.63,0.0053999997,100124.69
"2019-05-18 12:00:00",20,284.6,293,481,3.3e-05,66.200005,-6.68,0.24,0.0056,100168.49
"2019-05-18 18:00:00",20,282.80002,287,632,3.8e-05,67.5,-7.0099998,1.13,0.0050399997,100116.62
"2019-05-19 00:00:00",20,278.9,266,53,5e-06,78.5,-3.02,1.14,0.0044899997,100199.055
"2019-05-19 06:00:00",20,279.6,257,13,2e-06,77.4,-2.04,2.01,0.00465,100191.945
