"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 00:00:00",1,281.46,9.999e+20,9.999e+20,9.999e+20,91.6,-3.1,-3.74,0.00643,97413.9,9.999e+20
"2019-11-04 06:00:00",1,282.72998,330,0,6e-05,87,-5.24,-3.3799999,0.00664,97592.39,84
"2019-11-04 12:00:00",1,284.47,318,100,1.3e-05,78.6,-9.61,-6.08,0.0067,98244.15,66
"2019-11-04 18:00:00",1,284.25998,331,110,9e-06,80.4,-9.62,-3.73,0.00671,98998.086,73
"2019-11-05 00:00:00",1,283.79,330,0,8e-06,80.200005,-9.46,-3.1799998,0.00643,99775.21,73
"2019-11-05 06:00:00",1,283.29,335,0,1.7e-05,80.8,-8.36,-0.75,0.00623,100335.555,82
"2019-11-05 12:00:00",1,283.34,293,100,1.3e-05,68.3,-6.75,-0.55,0.00526,100688.805,39
"2019-11-05 18:00:00",1,282.07,308,120,9e-06,70,-4.2,0.28,0.00495,100758.98,64
"2019-11-06 00:00:00",1,280.68,279,0,6e-06,73.1,0.58,1.09,0.0047,100570.88,30
"2019-11-06 06:00:00",1,281.19998,309,0,1.2e-05,75.4,3.9099998,0.25,0.00505,100053.336,89
"2019-11-06 12:00:00",1,280.58,317,20,0.000297,90.4,8.24,-4.96,0.00586,99332.58,87
"2019-11-06 18:00:00",1,282.03,336,30,0.000216,78.4,-5.68,12.83,0.0056399996,98871.9,95
"2019-11-07 00:00:00",1,281.8,311,0,0.000143,79.6,-4,8.33,0.00566,98584.41,83
"2019-11-07 06:00:00",1,280.94,312,0,1.7e-05,84.3,-6.5,-8.4,0.0056399996,98588.164,78
"2019-11-07 12:00:00",1,281.88,308,80,3.2e-05,72.200005,-10.4,-6.3199997,0.00512,99304.02,91
"2019-11-07 18:00:00",1,281.47,281,130,8e-06,68,-9.389999,-2.58,0.00465,99954.914,83
"2019-11-08 00:00:00",1,280.94,258,0,2e-06,67.6,-8.15,-0.47,0.00444,100381.99,14
"2019-11-08 06:00:00",1,280.72998,256,0,2e-06,67.3,-7.2999997,-0.53,0.00435,100704.89,1
"2019-11-08 12:00:00",1,282.04,255,120,0,59.2,-5.08,-0.14,0.00417,100983.73,1
