"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-01 06:00:00",1,284.16,9.999e+20,9.999e+20,9.999e+20,95,0.12,-1.6899999,0.00786,98965.43,9.999e+20
"2019-11-01 12:00:00",1,285.41998,341,92,2.9e-05,92.3,2.7,-1.14,0.008359999,98389.43,76
"2019-11-01 18:00:00",1,285.11,353,50,0.000339,95.700005,1.56,-3.4299998,0.00859,97334.78,93
"2019-11-02 00:00:00",1,283.79,351,0,0.000197,86.8,6.31,4.61,0.0071699996,96859.41,96
"2019-11-02 06:00:00",1,283.49,343,0,4.8e-05,92.200005,-4.22,3.31,0.0074799997,96636.55,82
"2019-11-02 12:00:00",1,284.22998,354,10,0.000315,88.200005,-7.8199997,10.41,0.00751,96781.29,98
"2019-11-02 18:00:00",1,284.36,354,10,0.000297,90.9,-6.56,7.22,0.0077899997,96877.24,97
"2019-11-03 00:00:00",1,283.81,349,0,8.1e-05,88.5,-3.36,0.69,0.00728,97323.79,90
"2019-11-03 06:00:00",1,283.57,345,0,7e-05,87.200005,-1.5,2.4199998,0.0070499997,97486.836,98
"2019-11-03 12:00:00",1,283.41,345,30,0.000165,87.700005,-0.90999997,6.92,0.00702,97434.875,95
"2019-11-03 18:00:00",1,282.4,343,30,0.000161,87.4,-2.86,3.73,0.00654,97299.65,97
"2019-11-04 00:00:00",1,283.27,322,0,1.6e-05,82.6,-4.25,-3.3999999,0.00653,97659.086,65
"2019-11-04 06:00:00",1,283.03,295,0,7e-06,81.8,-5.9,-3.82,0.0063199997,98233.98,37
"2019-11-04 12:00:00",1,284.21,286,110,8e-06,77.8,-8.5199995,-3.87,0.00646,99035.586,13
"2019-11-04 18:00:00",1,282.37,322,110,1e-05,72.200005,-9.5199995,-1.6899999,0.00527,99690.71,72
"2019-11-05 00:00:00",1,282.07,333,0,1.1e-05,70.3,-8.24,-1.28,0.00499,100228.21,94
"2019-11-05 06:00:00",1,281.79,329,0,1.6e-05,71.4,-8,-0.049999997,0.00496,100629.81,94
"2019-11-05 12:00:00",1,282.44,304,100,1.5e-05,64.5,-5.46,1.16,0.0046699997,100932.83,63
"2019-11-05 18:00:00",1,281.11,275,150,1.1e-05,66.200005,-1.64,2.28,0.0043699997,100824.28,35
"2019-11-06 00:00:00",1,281.08,289,0,1e-05,73.4,5.2,0.81,0.00487,100385.02,75
"2019-11-06 06:00:00",1,281.15,321,0,0.000204,89.5,9.58,-1.64,0.0060199997,99368.93,95
"2019-11-06 12:00:00",1,282.27,327,70,8.4e-05,65.6,-4.9,11.13,0.00477,99250.086,90
"2019-11-06 18:00:00",1,281.00998,258,170,2e-05,67.5,-2.56,8.309999,0.00451,99081.52,8
"2019-11-07 00:00:00",1,280.47998,259,0,4.7e-05,70.8,-1.06,6.77,0.00457,98887.91,38
"2019-11-07 06:00:00",1,280.49,260,0,2.2e-05,67.4,-1.3,5.16,0.0043599997,98767.45,36
"2019-11-07 12:00:00",1,282.16,260,111,1.7e-05,66.6,-2.78,3.25,0.00483,98982.64,18
"2019-11-07 18:00:00",1,280.77,288,100,5.5e-05,75.4,-6.89,-3.4199998,0.00494,99417.68,67
"2019-11-08 00:00:00",1,279.62,266,0,1.1e-05,74.700005,-7.2599998,-2.1599998,0.0045,99892.91,44
"2019-11-08 06:00:00",1,279.53,276,0,1.9e-05,65.8,-8.08,3.58,0.00393,100158.08,53
"2019-11-08 12:00:00",1,281.55,274,90,6.4e-05,67.3,-8.679999,2.27,0.0046099997,100370.06,56
